4.433999e-05,1.24e+00,
4.435999e-05,1.24e+00,
4.437999e-05,1.24e+00,
4.439999e-05,1.20e+00,
4.441999e-05,1.24e+00,
4.443999e-05,1.20e+00,
4.445999e-05,1.20e+00,
4.447999e-05,1.20e+00,
4.449999e-05,1.20e+00,
4.451999e-05,1.20e+00,
4.453999e-05,1.20e+00,
4.455999e-05,1.20e+00,
4.457999e-05,1.20e+00,
4.459999e-05,1.20e+00,
4.461999e-05,1.20e+00,
4.463999e-05,1.20e+00,
4.465999e-05,1.20e+00,
4.467999e-05,1.16e+00,
4.469999e-05,1.16e+00,
4.471999e-05,1.20e+00,
4.473999e-05,1.16e+00,
4.475999e-05,1.16e+00,
4.477999e-05,1.16e+00,
4.479999e-05,1.16e+00,
4.481999e-05,1.16e+00,
4.483999e-05,1.16e+00,
4.485999e-05,1.12e+00,
4.487999e-05,1.12e+00,
4.489999e-05,1.12e+00,
4.491999e-05,1.12e+00,
4.493999e-05,1.08e+00,
4.495999e-05,1.08e+00,
4.497999e-05,1.12e+00,
4.499999e-05,1.08e+00,
4.501999e-05,1.08e+00,
4.503999e-05,1.08e+00,
4.505999e-05,1.08e+00,
4.507999e-05,1.08e+00,
4.509999e-05,1.08e+00,
4.511999e-05,1.08e+00,
4.513999e-05,1.04e+00,
4.515999e-05,1.08e+00,
4.517999e-05,1.08e+00,
4.519999e-05,1.04e+00,
4.521999e-05,1.08e+00,
4.523999e-05,1.04e+00,
4.525999e-05,1.08e+00,
4.527999e-05,1.08e+00,
4.529999e-05,1.08e+00,
4.531999e-05,1.04e+00,
4.533999e-05,1.04e+00,
4.535999e-05,1.08e+00,
4.537999e-05,1.04e+00,
4.539999e-05,1.04e+00,
4.541999e-05,1.04e+00,
4.543999e-05,1.04e+00,
4.545999e-05,1.04e+00,
4.547999e-05,1.04e+00,
4.549999e-05,1.04e+00,
4.551999e-05,1.00e+00,
4.553999e-05,1.00e+00,
4.555999e-05,1.00e+00,
4.557999e-05,1.00e+00,
4.559999e-05,1.00e+00,
4.561999e-05,1.00e+00,
4.563999e-05,9.60e-01,
4.565999e-05,9.60e-01,
4.567999e-05,9.60e-01,
4.569999e-05,9.60e-01,
4.571999e-05,9.20e-01,
4.573999e-05,9.20e-01,
4.575999e-05,9.60e-01,
4.577999e-05,9.20e-01,
4.579999e-05,9.20e-01,
4.581999e-05,9.20e-01,
4.583999e-05,9.20e-01,
4.585999e-05,9.20e-01,
4.587999e-05,9.20e-01,
4.589999e-05,9.20e-01,
4.591999e-05,9.20e-01,
4.593999e-05,9.20e-01,
4.595999e-05,9.20e-01,
4.597999e-05,9.20e-01,
4.599999e-05,9.20e-01,
4.601999e-05,9.20e-01,
4.603999e-05,8.80e-01,
4.605999e-05,9.20e-01,
4.607999e-05,9.20e-01,
4.609999e-05,9.20e-01,
4.611999e-05,8.80e-01,
4.613999e-05,9.20e-01,
4.615999e-05,8.80e-01,
4.617999e-05,8.80e-01,
4.619999e-05,8.80e-01,
4.621999e-05,8.80e-01,
4.623999e-05,8.80e-01,
4.625999e-05,8.40e-01,
4.627999e-05,8.80e-01,
4.629999e-05,8.80e-01,
4.631999e-05,8.40e-01,
4.633999e-05,8.40e-01,
4.635999e-05,8.40e-01,
4.637999e-05,8.40e-01,
4.639999e-05,8.00e-01,
4.641999e-05,8.00e-01,
4.643999e-05,8.00e-01,
4.645999e-05,8.00e-01,
4.647999e-05,8.00e-01,
4.649999e-05,8.00e-01,
4.651999e-05,7.60e-01,
4.653999e-05,8.00e-01,
4.655999e-05,8.00e-01,
4.657999e-05,7.60e-01,
4.659999e-05,7.60e-01,
4.661999e-05,7.60e-01,
4.663999e-05,7.60e-01,
4.665999e-05,7.60e-01,
4.667999e-05,7.60e-01,
4.669999e-05,7.60e-01,
4.671999e-05,7.60e-01,
4.673999e-05,7.60e-01,
4.675999e-05,7.60e-01,
4.677999e-05,7.60e-01,
4.679999e-05,7.60e-01,
4.681999e-05,7.60e-01,
4.683999e-05,7.60e-01,
4.685999e-05,7.60e-01,
4.687999e-05,7.60e-01,
4.689999e-05,7.20e-01,
4.691999e-05,7.20e-01,
4.693999e-05,7.20e-01,
4.695999e-05,7.20e-01,
4.697999e-05,7.20e-01,
4.699999e-05,7.20e-01,
4.701999e-05,6.80e-01,
4.703999e-05,6.80e-01,
4.705999e-05,6.80e-01,
4.707999e-05,6.80e-01,
4.709999e-05,6.80e-01,
4.711999e-05,6.80e-01,
4.713999e-05,6.80e-01,
4.715999e-05,6.80e-01,
4.717999e-05,6.40e-01,
4.719999e-05,6.40e-01,
4.721999e-05,6.40e-01,
4.723999e-05,6.40e-01,
4.725999e-05,6.40e-01,
4.727999e-05,6.40e-01,
4.729999e-05,6.00e-01,
4.731999e-05,6.40e-01,
4.733999e-05,6.00e-01,
4.735999e-05,6.00e-01,
4.737999e-05,6.40e-01,
4.739999e-05,6.00e-01,
4.741999e-05,6.00e-01,
4.743999e-05,6.00e-01,
4.745999e-05,6.00e-01,
4.747999e-05,6.00e-01,
4.749999e-05,6.00e-01,
4.751999e-05,6.00e-01,
4.753999e-05,5.60e-01,
4.755999e-05,6.00e-01,
4.757999e-05,6.00e-01,
4.759999e-05,6.00e-01,
4.761999e-05,5.60e-01,
4.763999e-05,5.60e-01,
4.765999e-05,5.60e-01,
4.767999e-05,5.60e-01,
4.769999e-05,5.60e-01,
4.771999e-05,5.60e-01,
4.773999e-05,5.60e-01,
4.775999e-05,5.60e-01,
4.777999e-05,5.60e-01,
4.779999e-05,5.20e-01,
4.781999e-05,5.60e-01,
4.783999e-05,5.20e-01,
4.785999e-05,5.20e-01,
4.787999e-05,5.20e-01,
4.789999e-05,5.20e-01,
4.791999e-05,5.20e-01,
4.793999e-05,5.20e-01,
4.795999e-05,5.20e-01,
4.797999e-05,5.20e-01,
4.799999e-05,4.80e-01,
4.801999e-05,4.80e-01,
4.803999e-05,4.80e-01,
4.805999e-05,4.80e-01,
4.807999e-05,4.80e-01,
4.809999e-05,4.40e-01,
4.811999e-05,4.80e-01,
4.813999e-05,4.80e-01,
4.815999e-05,4.40e-01,
4.817999e-05,4.40e-01,
4.819999e-05,4.40e-01,
4.821999e-05,4.40e-01,
4.823999e-05,4.40e-01,
4.825999e-05,4.40e-01,
4.827999e-05,4.40e-01,
4.829999e-05,4.40e-01,
4.831999e-05,4.40e-01,
4.833999e-05,4.40e-01,
4.835999e-05,4.40e-01,
4.837999e-05,4.00e-01,
4.839999e-05,4.00e-01,
4.841999e-05,4.00e-01,
4.843999e-05,4.00e-01,
4.845999e-05,4.00e-01,
4.847999e-05,4.00e-01,
4.849999e-05,4.00e-01,
4.851999e-05,4.00e-01,
4.853999e-05,4.00e-01,
4.855999e-05,4.00e-01,
4.857999e-05,4.00e-01,
4.859999e-05,3.60e-01,
4.861999e-05,3.60e-01,
4.863999e-05,3.60e-01,
4.865999e-05,3.60e-01,
4.867999e-05,3.60e-01,
4.869999e-05,3.60e-01,
4.871999e-05,3.20e-01,
4.873999e-05,3.20e-01,
4.875999e-05,3.20e-01,
4.877999e-05,3.20e-01,
4.879999e-05,3.20e-01,
4.881999e-05,3.20e-01,
4.883999e-05,3.20e-01,
4.885999e-05,3.20e-01,
4.887999e-05,3.20e-01,
4.889999e-05,2.80e-01,
4.891999e-05,2.80e-01,
4.893999e-05,2.80e-01,
4.895999e-05,2.80e-01,
4.897999e-05,2.80e-01,
4.899999e-05,2.80e-01,
4.901999e-05,2.80e-01,
4.903999e-05,2.40e-01,
4.905999e-05,2.40e-01,
4.907999e-05,2.40e-01,
4.909999e-05,2.40e-01,
4.911999e-05,2.40e-01,
4.913999e-05,2.00e-01,
4.915999e-05,2.40e-01,
4.917999e-05,2.40e-01,
4.919999e-05,2.40e-01,
4.921999e-05,2.40e-01,
4.923999e-05,2.40e-01,
4.925999e-05,2.40e-01,
4.927999e-05,2.00e-01,
4.929999e-05,2.40e-01,
4.931999e-05,2.40e-01,
4.933999e-05,2.40e-01,
4.935999e-05,2.40e-01,
4.937999e-05,2.00e-01,
4.939999e-05,2.00e-01,
4.941999e-05,2.00e-01,
4.943999e-05,2.00e-01,
4.945999e-05,2.00e-01,
4.947999e-05,2.00e-01,
4.949999e-05,1.60e-01,
4.951999e-05,2.00e-01,
4.953999e-05,2.00e-01,
4.955999e-05,1.60e-01,
4.957999e-05,1.60e-01,
4.959999e-05,1.60e-01,
4.961999e-05,1.20e-01,
4.963999e-05,1.60e-01,
4.965999e-05,1.60e-01,
4.967999e-05,1.20e-01,
4.969999e-05,1.20e-01,
4.971999e-05,1.20e-01,
4.973999e-05,1.20e-01,
4.975999e-05,8.00e-02,
4.977999e-05,1.20e-01,
4.979999e-05,1.20e-01,
4.981999e-05,8.00e-02,
4.983999e-05,8.00e-02,
4.985999e-05,8.00e-02,
4.987999e-05,8.00e-02,
4.989999e-05,8.00e-02,
4.991999e-05,8.00e-02,
4.993999e-05,8.00e-02,
4.995999e-05,8.00e-02,
4.997999e-05,8.00e-02,
4.999999e-05,8.00e-02,
5.001999e-05,8.00e-02,
5.003999e-05,4.00e-02,
5.005999e-05,4.00e-02,
5.007999e-05,4.00e-02,
5.009999e-05,8.00e-02,
5.011999e-05,4.00e-02,
5.013999e-05,4.00e-02,
5.015999e-05,4.00e-02,
5.017999e-05,0.00e+00,
5.019999e-05,4.00e-02,
5.021999e-05,4.00e-02,
5.023999e-05,4.00e-02,
5.025999e-05,4.00e-02,
5.027999e-05,4.00e-02,
5.029999e-05,0.00e+00,
5.031999e-05,0.00e+00,
5.033999e-05,0.00e+00,
5.035999e-05,0.00e+00,
5.037999e-05,0.00e+00,
5.039999e-05,0.00e+00,
5.041999e-05,0.00e+00,
5.043999e-05,-4.00e-02,
5.045999e-05,0.00e+00,
5.047999e-05,-4.00e-02,
5.049999e-05,-4.00e-02,
5.051999e-05,-4.00e-02,
5.053999e-05,-4.00e-02,
5.055999e-05,-8.00e-02,
5.057999e-05,-8.00e-02,
5.059999e-05,-8.00e-02,
5.061999e-05,-8.00e-02,
5.063999e-05,-8.00e-02,
5.065999e-05,-8.00e-02,
5.067999e-05,-8.00e-02,
5.069999e-05,-8.00e-02,
5.071999e-05,-8.00e-02,
5.073999e-05,-8.00e-02,
5.075999e-05,-8.00e-02,
5.077999e-05,-1.20e-01,
5.079999e-05,-1.20e-01,
5.081999e-05,-1.20e-01,
5.083999e-05,-1.20e-01,
5.085999e-05,-1.20e-01,
5.087999e-05,-1.20e-01,
5.089999e-05,-1.20e-01,
5.091999e-05,-1.20e-01,
5.093999e-05,-1.60e-01,
5.095999e-05,-1.60e-01,
5.097999e-05,-1.20e-01,
5.099999e-05,-1.60e-01,
5.101999e-05,-1.60e-01,
5.103999e-05,-1.60e-01,
5.105999e-05,-1.60e-01,
5.107999e-05,-1.60e-01,
5.109999e-05,-1.60e-01,
5.111999e-05,-1.60e-01,
5.113999e-05,-1.60e-01,
5.115999e-05,-2.00e-01,
5.117999e-05,-1.60e-01,
5.119999e-05,-1.60e-01,
5.121999e-05,-1.60e-01,
5.123999e-05,-2.00e-01,
5.125999e-05,-2.00e-01,
5.127999e-05,-2.00e-01,
5.129999e-05,-2.00e-01,
5.131999e-05,-2.40e-01,
5.133999e-05,-2.00e-01,
5.135999e-05,-2.40e-01,
5.137999e-05,-2.40e-01,
5.139999e-05,-2.40e-01,
5.141999e-05,-2.40e-01,
5.143999e-05,-2.40e-01,
5.145999e-05,-2.40e-01,
5.147999e-05,-2.40e-01,
5.149999e-05,-2.40e-01,
5.151999e-05,-2.80e-01,
5.153999e-05,-2.80e-01,
5.155999e-05,-2.80e-01,
5.157999e-05,-2.80e-01,
5.159999e-05,-2.80e-01,
5.161999e-05,-2.80e-01,
5.163999e-05,-2.80e-01,
5.165999e-05,-2.80e-01,
5.167999e-05,-2.80e-01,
5.169999e-05,-2.80e-01,
5.171999e-05,-3.20e-01,
5.173999e-05,-3.20e-01,
5.175999e-05,-3.20e-01,
5.177999e-05,-3.20e-01,
5.179999e-05,-3.20e-01,
5.181999e-05,-3.20e-01,
5.183999e-05,-3.20e-01,
5.185999e-05,-3.20e-01,
5.187999e-05,-3.20e-01,
5.189999e-05,-3.20e-01,
5.191999e-05,-3.20e-01,
5.193999e-05,-3.20e-01,
5.195999e-05,-3.20e-01,
5.197999e-05,-3.60e-01,
5.199999e-05,-3.60e-01,
5.201999e-05,-3.20e-01,
5.203999e-05,-3.60e-01,
5.205999e-05,-3.60e-01,
5.207999e-05,-3.60e-01,
5.209999e-05,-3.60e-01,
5.211999e-05,-3.60e-01,
5.213999e-05,-3.60e-01,
5.215999e-05,-4.00e-01,
5.217999e-05,-3.60e-01,
5.219999e-05,-4.00e-01,
5.221999e-05,-4.00e-01,
5.223999e-05,-4.00e-01,
5.225999e-05,-4.00e-01,
5.227999e-05,-4.40e-01,
5.229999e-05,-4.40e-01,
5.231999e-05,-4.40e-01,
5.233999e-05,-4.40e-01,
5.235999e-05,-4.40e-01,
5.237999e-05,-4.40e-01,
5.239999e-05,-4.40e-01,
5.241999e-05,-4.40e-01,
5.243999e-05,-4.40e-01,
5.245999e-05,-4.40e-01,
5.247999e-05,-4.80e-01,
5.249999e-05,-4.40e-01,
5.251999e-05,-4.80e-01,
5.253999e-05,-4.40e-01,
5.255999e-05,-4.80e-01,
5.257999e-05,-4.80e-01,
5.259999e-05,-4.80e-01,
5.261999e-05,-4.80e-01,
5.263999e-05,-4.80e-01,
5.265999e-05,-4.80e-01,
5.267999e-05,-4.80e-01,
5.269999e-05,-4.80e-01,
5.271999e-05,-4.80e-01,
5.273999e-05,-5.20e-01,
5.275999e-05,-4.80e-01,
5.277999e-05,-4.80e-01,
5.279999e-05,-4.80e-01,
5.281999e-05,-5.20e-01,
5.283999e-05,-5.20e-01,
5.285999e-05,-5.20e-01,
5.287999e-05,-5.20e-01,
5.289999e-05,-5.20e-01,
5.291999e-05,-5.20e-01,
5.293999e-05,-5.60e-01,
5.295999e-05,-5.60e-01,
5.297999e-05,-5.60e-01,
5.299999e-05,-6.00e-01,
5.301999e-05,-5.60e-01,
5.303999e-05,-6.00e-01,
5.305999e-05,-5.60e-01,
5.307999e-05,-6.00e-01,
5.309999e-05,-6.00e-01,
5.311999e-05,-6.00e-01,
5.313999e-05,-6.00e-01,
5.315999e-05,-6.00e-01,
5.317999e-05,-6.00e-01,
5.319999e-05,-6.00e-01,
5.321999e-05,-6.00e-01,
5.323999e-05,-6.00e-01,
5.325999e-05,-6.00e-01,
5.327999e-05,-6.00e-01,
5.329999e-05,-6.40e-01,
5.331999e-05,-6.00e-01,
5.333999e-05,-6.00e-01,
5.335999e-05,-6.00e-01,
5.337999e-05,-6.40e-01,
5.339999e-05,-6.40e-01,
5.341999e-05,-6.40e-01,
5.343999e-05,-6.00e-01,
5.345999e-05,-6.40e-01,
5.347999e-05,-6.40e-01,
5.349999e-05,-6.40e-01,
5.351999e-05,-6.40e-01,
5.353999e-05,-6.40e-01,
5.355999e-05,-6.40e-01,
5.357999e-05,-6.40e-01,
5.359999e-05,-6.80e-01,
5.361999e-05,-6.40e-01,
5.363999e-05,-6.80e-01,
5.365999e-05,-6.80e-01,
5.367999e-05,-7.20e-01,
5.369999e-05,-7.20e-01,
5.371999e-05,-7.20e-01,
5.373999e-05,-7.20e-01,
5.375999e-05,-7.20e-01,
5.377999e-05,-7.60e-01,
5.379999e-05,-7.60e-01,
5.381999e-05,-7.60e-01,
5.383999e-05,-7.60e-01,
5.385999e-05,-7.60e-01,
5.387999e-05,-7.60e-01,
5.389999e-05,-7.60e-01,
5.391999e-05,-7.60e-01,
5.393999e-05,-7.60e-01,
5.395999e-05,-7.60e-01,
5.397999e-05,-7.60e-01,
5.399999e-05,-7.60e-01,
5.401999e-05,-7.60e-01,
5.403999e-05,-8.00e-01,
5.405999e-05,-7.60e-01,
5.407999e-05,-7.60e-01,
5.409999e-05,-8.00e-01,
5.411999e-05,-8.00e-01,
5.413999e-05,-8.00e-01,
5.415999e-05,-8.00e-01,
5.417999e-05,-8.00e-01,
5.419999e-05,-8.00e-01,
5.421999e-05,-8.00e-01,
5.423999e-05,-8.00e-01,
5.425999e-05,-8.00e-01,
5.427999e-05,-8.00e-01,
5.429999e-05,-8.00e-01,
5.431999e-05,-8.00e-01,
5.433999e-05,-8.40e-01,
5.435999e-05,-8.40e-01,
5.437999e-05,-8.40e-01,
5.439999e-05,-8.40e-01,
5.441999e-05,-8.40e-01,
5.443999e-05,-8.40e-01,
5.445999e-05,-8.40e-01,
5.447999e-05,-8.40e-01,
5.449999e-05,-8.80e-01,
5.451999e-05,-8.80e-01,
5.453999e-05,-8.80e-01,
5.455999e-05,-8.80e-01,
5.457999e-05,-8.80e-01,
5.459999e-05,-8.80e-01,
5.461999e-05,-8.80e-01,
5.463999e-05,-9.20e-01,
5.465999e-05,-9.20e-01,
5.467999e-05,-9.20e-01,
5.469999e-05,-9.20e-01,
5.471999e-05,-9.20e-01,
5.473999e-05,-9.20e-01,
5.475999e-05,-9.20e-01,
5.477999e-05,-9.20e-01,
5.479999e-05,-9.60e-01,
5.481999e-05,-9.60e-01,
5.483999e-05,-9.20e-01,
5.485999e-05,-9.60e-01,
5.487999e-05,-9.20e-01,
5.489999e-05,-9.60e-01,
5.491999e-05,-9.60e-01,
5.493999e-05,-9.60e-01,
5.495999e-05,-9.60e-01,
5.497999e-05,-9.60e-01,
5.499999e-05,-9.60e-01,
5.501999e-05,-9.60e-01,
5.503999e-05,-9.60e-01,
5.505999e-05,-9.60e-01,
5.507999e-05,-1.00e+00,
5.509999e-05,-1.00e+00,
5.511999e-05,-1.00e+00,
5.513999e-05,-1.00e+00,
5.515999e-05,-1.00e+00,
5.517999e-05,-1.00e+00,
5.519999e-05,-1.00e+00,
5.521999e-05,-1.00e+00,
5.523999e-05,-1.04e+00,
5.525999e-05,-1.04e+00,
5.527999e-05,-1.04e+00,
5.529999e-05,-1.04e+00,
5.531999e-05,-1.04e+00,
5.533999e-05,-1.04e+00,
5.535999e-05,-1.04e+00,
5.537999e-05,-1.04e+00,
5.539999e-05,-1.04e+00,
5.541999e-05,-1.08e+00,
5.543999e-05,-1.08e+00,
5.545999e-05,-1.08e+00,
5.547999e-05,-1.08e+00,
5.549999e-05,-1.08e+00,
5.551999e-05,-1.08e+00,
5.553999e-05,-1.08e+00,
5.555999e-05,-1.08e+00,
5.557999e-05,-1.08e+00,
5.559999e-05,-1.12e+00,
5.561999e-05,-1.12e+00,
5.563999e-05,-1.12e+00,
5.565999e-05,-1.08e+00,
5.567999e-05,-1.12e+00,
5.569999e-05,-1.08e+00,
5.571999e-05,-1.12e+00,
5.573999e-05,-1.12e+00,
5.575999e-05,-1.12e+00,
5.577999e-05,-1.12e+00,
5.579999e-05,-1.08e+00,
5.581999e-05,-1.12e+00,
5.583999e-05,-1.12e+00,
5.585999e-05,-1.12e+00,
5.587999e-05,-1.16e+00,
5.589999e-05,-1.12e+00,
5.591999e-05,-1.16e+00,
5.593999e-05,-1.16e+00,
5.595999e-05,-1.16e+00,
5.597999e-05,-1.16e+00,
5.599999e-05,-1.16e+00,
5.601999e-05,-1.20e+00,
5.603999e-05,-1.16e+00,
5.605999e-05,-1.20e+00,
5.607999e-05,-1.20e+00,
5.609999e-05,-1.20e+00,
5.611999e-05,-1.20e+00,
5.613999e-05,-1.20e+00,
5.615999e-05,-1.20e+00,
5.617999e-05,-1.20e+00,
5.619999e-05,-1.24e+00,
5.621999e-05,-1.24e+00,
5.623999e-05,-1.24e+00,
5.625999e-05,-1.24e+00,
5.627999e-05,-1.24e+00,
5.629999e-05,-1.24e+00,
5.631999e-05,-1.24e+00,
5.633999e-05,-1.24e+00,
5.635999e-05,-1.24e+00,
5.637999e-05,-1.28e+00,
5.639999e-05,-1.24e+00,
5.641999e-05,-1.28e+00,
5.643999e-05,-1.28e+00,
5.645999e-05,-1.28e+00,
5.647999e-05,-1.28e+00,
5.649999e-05,-1.28e+00,
5.651999e-05,-1.28e+00,
5.653999e-05,-1.28e+00,
5.655999e-05,-1.28e+00,
5.657999e-05,-1.28e+00,
5.659999e-05,-1.28e+00,
5.661999e-05,-1.32e+00,
5.663999e-05,-1.28e+00,
5.665999e-05,-1.28e+00,
5.667999e-05,-1.28e+00,
5.669999e-05,-1.32e+00,
5.671999e-05,-1.32e+00,
5.673999e-05,-1.32e+00,
5.675999e-05,-1.32e+00,
5.677999e-05,-1.32e+00,
5.679999e-05,-1.32e+00,
5.681999e-05,-1.32e+00,
5.683999e-05,-1.32e+00,
5.685999e-05,-1.32e+00,
5.687999e-05,-1.36e+00,
5.689999e-05,-1.36e+00,
5.691999e-05,-1.36e+00,
5.693999e-05,-1.36e+00,
5.695999e-05,-1.36e+00,
5.697999e-05,-1.40e+00,
5.699999e-05,-1.36e+00,
5.701999e-05,-1.40e+00,
5.703999e-05,-1.40e+00,
5.705999e-05,-1.40e+00,
5.707999e-05,-1.40e+00,
5.709999e-05,-1.40e+00,
5.711999e-05,-1.40e+00,
5.713999e-05,-1.40e+00,
5.715999e-05,-1.40e+00,
5.717999e-05,-1.40e+00,
5.719999e-05,-1.40e+00,
5.721999e-05,-1.40e+00,
5.723999e-05,-1.44e+00,
5.725999e-05,-1.44e+00,
5.727999e-05,-1.40e+00,
5.729999e-05,-1.44e+00,
5.731999e-05,-1.40e+00,
5.733999e-05,-1.40e+00,
5.735999e-05,-1.40e+00,
5.737999e-05,-1.44e+00,
5.739999e-05,-1.40e+00,
5.741999e-05,-1.40e+00,
5.743999e-05,-1.44e+00,
5.745999e-05,-1.44e+00,
5.747999e-05,-1.44e+00,
5.749999e-05,-1.44e+00,
5.751999e-05,-1.44e+00,
5.753999e-05,-1.44e+00,
5.755999e-05,-1.44e+00,
5.757999e-05,-1.48e+00,
5.759999e-05,-1.48e+00,
5.761999e-05,-1.48e+00,
5.763999e-05,-1.48e+00,
5.765999e-05,-1.48e+00,
5.767999e-05,-1.48e+00,
5.769999e-05,-1.52e+00,
5.771999e-05,-1.48e+00,
5.773999e-05,-1.52e+00,
5.775999e-05,-1.52e+00,
5.777999e-05,-1.52e+00,
5.779999e-05,-1.52e+00,
5.781999e-05,-1.56e+00,
5.783999e-05,-1.56e+00,
5.785999e-05,-1.56e+00,
5.787999e-05,-1.56e+00,
5.789999e-05,-1.56e+00,
5.791999e-05,-1.56e+00,
5.793999e-05,-1.56e+00,
5.795999e-05,-1.56e+00,
5.797999e-05,-1.56e+00,
5.799999e-05,-1.56e+00,
5.801999e-05,-1.56e+00,
5.803999e-05,-1.56e+00,
5.805999e-05,-1.56e+00,
5.807999e-05,-1.56e+00,
5.809999e-05,-1.56e+00,
5.811999e-05,-1.56e+00,
5.813999e-05,-1.56e+00,
5.815999e-05,-1.56e+00,
5.817999e-05,-1.56e+00,
5.819999e-05,-1.56e+00,
5.821999e-05,-1.60e+00,
5.823999e-05,-1.60e+00,
5.825999e-05,-1.56e+00,
5.827999e-05,-1.60e+00,
5.829999e-05,-1.60e+00,
5.831999e-05,-1.60e+00,
5.833999e-05,-1.64e+00,
5.835999e-05,-1.60e+00,
5.837999e-05,-1.64e+00,
5.839999e-05,-1.60e+00,
5.841999e-05,-1.64e+00,
5.843999e-05,-1.64e+00,
5.845999e-05,-1.64e+00,
5.847999e-05,-1.64e+00,
5.849999e-05,-1.64e+00,
5.851999e-05,-1.64e+00,
5.853999e-05,-1.64e+00,
5.855999e-05,-1.64e+00,
5.857999e-05,-1.64e+00,
5.859999e-05,-1.68e+00,
5.861999e-05,-1.68e+00,
5.863999e-05,-1.68e+00,
5.865999e-05,-1.68e+00,
5.867999e-05,-1.68e+00,
5.869999e-05,-1.72e+00,
5.871999e-05,-1.68e+00,
5.873999e-05,-1.68e+00,
5.875999e-05,-1.68e+00,
5.877999e-05,-1.72e+00,
5.879999e-05,-1.68e+00,
5.881999e-05,-1.72e+00,
5.883999e-05,-1.72e+00,
5.885999e-05,-1.68e+00,
5.887999e-05,-1.72e+00,
5.889999e-05,-1.72e+00,
5.891999e-05,-1.72e+00,
5.893999e-05,-1.68e+00,
5.895999e-05,-1.72e+00,
5.897999e-05,-1.72e+00,
5.899999e-05,-1.72e+00,
5.901999e-05,-1.76e+00,
5.903999e-05,-1.72e+00,
5.905999e-05,-1.76e+00,
5.907999e-05,-1.72e+00,
5.909999e-05,-1.76e+00,
5.911999e-05,-1.76e+00,
5.913999e-05,-1.76e+00,
5.915999e-05,-1.76e+00,
5.917999e-05,-1.76e+00,
5.919999e-05,-1.76e+00,
5.921999e-05,-1.80e+00,
5.923999e-05,-1.80e+00,
5.925999e-05,-1.76e+00,
5.927999e-05,-1.80e+00,
5.929999e-05,-1.80e+00,
5.931999e-05,-1.80e+00,
5.933999e-05,-1.80e+00,
5.935999e-05,-1.80e+00,
5.937999e-05,-1.80e+00,
5.939999e-05,-1.80e+00,
5.941999e-05,-1.80e+00,
5.943999e-05,-1.84e+00,
5.945999e-05,-1.80e+00,
5.947999e-05,-1.80e+00,
5.949999e-05,-1.84e+00,
5.951999e-05,-1.80e+00,
5.953999e-05,-1.84e+00,
5.955999e-05,-1.84e+00,
5.957999e-05,-1.84e+00,
5.959999e-05,-1.84e+00,
5.961999e-05,-1.84e+00,
5.963999e-05,-1.84e+00,
5.965999e-05,-1.84e+00,
5.967999e-05,-1.84e+00,
5.969999e-05,-1.84e+00,
5.971999e-05,-1.88e+00,
5.973999e-05,-1.88e+00,
5.975999e-05,-1.88e+00,
5.977999e-05,-1.88e+00,
5.979999e-05,-1.88e+00,
5.981999e-05,-1.88e+00,
5.983999e-05,-1.88e+00,
5.985999e-05,-1.88e+00,
5.987999e-05,-1.88e+00,
5.989999e-05,-1.92e+00,
5.991999e-05,-1.92e+00,
5.993999e-05,-1.88e+00,
5.995999e-05,-1.92e+00,
5.997999e-05,-1.92e+00,
5.999999e-05,-1.92e+00,
6.001999e-05,-1.92e+00,
6.003999e-05,-1.92e+00,
6.005999e-05,-1.92e+00,
6.007999e-05,-1.92e+00,
6.009999e-05,-1.92e+00,
6.011999e-05,-1.92e+00,
6.013999e-05,-1.96e+00,
6.015999e-05,-1.96e+00,
6.017999e-05,-1.92e+00,
6.019999e-05,-1.96e+00,
6.021999e-05,-1.96e+00,
6.023999e-05,-1.96e+00,
6.025999e-05,-1.96e+00,
6.027999e-05,-1.96e+00,
6.029999e-05,-1.96e+00,
6.031999e-05,-1.96e+00,
6.033999e-05,-1.96e+00,
6.035999e-05,-1.96e+00,
6.037999e-05,-1.96e+00,
6.039999e-05,-2.00e+00,
6.041999e-05,-2.00e+00,
6.043999e-05,-2.00e+00,
6.045999e-05,-2.00e+00,
6.047999e-05,-2.00e+00,
6.049999e-05,-2.00e+00,
6.051999e-05,-2.00e+00,
6.053999e-05,-2.00e+00,
6.055999e-05,-2.00e+00,
6.057999e-05,-2.00e+00,
6.059999e-05,-2.04e+00,
6.061999e-05,-2.00e+00,
6.063999e-05,-2.00e+00,
6.065999e-05,-2.00e+00,
6.067999e-05,-2.00e+00,
6.069999e-05,-2.04e+00,
6.071999e-05,-2.04e+00,
6.073999e-05,-2.04e+00,
6.075999e-05,-2.04e+00,
6.077999e-05,-2.04e+00,
6.079999e-05,-2.04e+00,
6.081999e-05,-2.04e+00,
6.083999e-05,-2.04e+00,
6.085999e-05,-2.04e+00,
6.087999e-05,-2.04e+00,
6.089999e-05,-2.04e+00,
6.091999e-05,-2.04e+00,
6.093999e-05,-2.08e+00,
6.095999e-05,-2.08e+00,
6.097999e-05,-2.08e+00,
6.099999e-05,-2.04e+00,
6.101999e-05,-2.08e+00,
6.103999e-05,-2.08e+00,
6.105999e-05,-2.12e+00,
6.107999e-05,-2.08e+00,
6.109999e-05,-2.08e+00,
6.111999e-05,-2.12e+00,
6.113999e-05,-2.12e+00,
