-3.808003e-05,2.80e-02,
-3.804003e-05,2.40e-02,
-3.800003e-05,2.80e-02,
-3.796003e-05,2.80e-02,
-3.792003e-05,2.40e-02,
-3.788003e-05,2.40e-02,
-3.784003e-05,2.80e-02,
-3.780003e-05,2.80e-02,
-3.776003e-05,2.80e-02,
-3.772003e-05,2.80e-02,
-3.768003e-05,2.40e-02,
-3.764003e-05,2.80e-02,
-3.760003e-05,2.40e-02,
-3.756003e-05,2.80e-02,
-3.752003e-05,2.80e-02,
-3.748003e-05,2.40e-02,
-3.744003e-05,2.40e-02,
-3.740003e-05,2.40e-02,
-3.736003e-05,2.40e-02,
-3.732003e-05,2.40e-02,
-3.728003e-05,2.40e-02,
-3.724003e-05,2.40e-02,
-3.720003e-05,2.80e-02,
-3.716003e-05,2.40e-02,
-3.712003e-05,2.40e-02,
-3.708003e-05,2.40e-02,
-3.704003e-05,2.80e-02,
-3.700003e-05,2.40e-02,
-3.696003e-05,2.40e-02,
-3.692003e-05,2.80e-02,
-3.688003e-05,2.40e-02,
-3.684003e-05,2.40e-02,
-3.680003e-05,2.40e-02,
-3.676003e-05,2.40e-02,
-3.672003e-05,2.40e-02,
-3.668003e-05,2.40e-02,
-3.664003e-05,2.40e-02,
-3.660003e-05,2.40e-02,
-3.656003e-05,2.40e-02,
-3.652003e-05,2.40e-02,
-3.648003e-05,2.40e-02,
-3.644003e-05,2.40e-02,
-3.640003e-05,2.40e-02,
-3.636003e-05,2.40e-02,
-3.632003e-05,2.40e-02,
-3.628003e-05,2.40e-02,
-3.624003e-05,2.40e-02,
-3.620003e-05,2.40e-02,
-3.616003e-05,2.40e-02,
-3.612003e-05,2.40e-02,
-3.608003e-05,2.40e-02,
-3.604003e-05,2.40e-02,
-3.600003e-05,2.40e-02,
-3.596003e-05,2.40e-02,
-3.592003e-05,2.40e-02,
-3.588003e-05,2.40e-02,
-3.584003e-05,2.40e-02,
-3.580003e-05,2.40e-02,
-3.576003e-05,2.40e-02,
-3.572003e-05,2.40e-02,
-3.568003e-05,2.80e-02,
-3.564003e-05,2.40e-02,
-3.560003e-05,2.40e-02,
-3.556003e-05,2.40e-02,
-3.552003e-05,2.40e-02,
-3.548003e-05,2.40e-02,
-3.544003e-05,2.40e-02,
-3.540003e-05,2.40e-02,
-3.536003e-05,2.40e-02,
-3.532003e-05,2.40e-02,
-3.528003e-05,2.40e-02,
-3.524003e-05,2.40e-02,
-3.520003e-05,2.40e-02,
-3.516003e-05,2.40e-02,
-3.512003e-05,2.40e-02,
-3.508003e-05,2.40e-02,
-3.504003e-05,2.40e-02,
-3.500003e-05,2.40e-02,
-3.496003e-05,2.40e-02,
-3.492003e-05,2.40e-02,
-3.488003e-05,2.40e-02,
-3.484003e-05,2.40e-02,
-3.480003e-05,2.40e-02,
-3.476003e-05,2.40e-02,
-3.472003e-05,2.40e-02,
-3.468003e-05,2.40e-02,
-3.464003e-05,2.40e-02,
-3.460003e-05,2.40e-02,
-3.456003e-05,2.40e-02,
-3.452003e-05,2.40e-02,
-3.448003e-05,2.40e-02,
-3.444003e-05,2.40e-02,
-3.440003e-05,2.40e-02,
-3.436003e-05,2.40e-02,
-3.432003e-05,2.40e-02,
-3.428003e-05,2.40e-02,
-3.424003e-05,2.40e-02,
-3.420003e-05,2.40e-02,
-3.416003e-05,2.40e-02,
-3.412003e-05,2.40e-02,
-3.408003e-05,2.40e-02,
-3.404003e-05,2.40e-02,
-3.400003e-05,2.40e-02,
-3.396003e-05,2.40e-02,
-3.392003e-05,2.40e-02,
-3.388003e-05,2.40e-02,
-3.384003e-05,2.40e-02,
-3.380003e-05,2.40e-02,
-3.376003e-05,2.40e-02,
-3.372003e-05,2.40e-02,
-3.368003e-05,2.40e-02,
-3.364003e-05,2.40e-02,
-3.360003e-05,2.40e-02,
-3.356003e-05,2.40e-02,
-3.352003e-05,2.40e-02,
-3.348003e-05,2.40e-02,
-3.344003e-05,2.40e-02,
-3.340003e-05,2.40e-02,
-3.336003e-05,2.40e-02,
-3.332003e-05,2.40e-02,
-3.328003e-05,2.40e-02,
-3.324003e-05,2.40e-02,
-3.320003e-05,2.40e-02,
-3.316003e-05,2.40e-02,
-3.312003e-05,2.40e-02,
-3.308003e-05,2.40e-02,
-3.304003e-05,2.40e-02,
-3.300003e-05,2.40e-02,
-3.296003e-05,2.40e-02,
-3.292003e-05,2.40e-02,
-3.288003e-05,2.40e-02,
-3.284003e-05,2.40e-02,
-3.280003e-05,2.40e-02,
-3.276003e-05,2.40e-02,
-3.272003e-05,2.40e-02,
-3.268003e-05,2.40e-02,
-3.264003e-05,2.40e-02,
-3.260003e-05,2.40e-02,
-3.256003e-05,2.40e-02,
-3.252003e-05,2.40e-02,
-3.248003e-05,2.40e-02,
-3.244003e-05,2.40e-02,
-3.240003e-05,2.40e-02,
-3.236003e-05,2.40e-02,
-3.232003e-05,2.40e-02,
-3.228003e-05,2.40e-02,
-3.224003e-05,2.00e-02,
-3.220003e-05,2.40e-02,
-3.216003e-05,2.40e-02,
-3.212003e-05,2.40e-02,
-3.208003e-05,2.40e-02,
-3.204003e-05,2.40e-02,
-3.200003e-05,2.40e-02,
-3.196003e-05,2.40e-02,
-3.192003e-05,2.40e-02,
-3.188003e-05,2.40e-02,
-3.184003e-05,2.40e-02,
-3.180003e-05,2.40e-02,
-3.176003e-05,2.40e-02,
-3.172003e-05,2.40e-02,
-3.168003e-05,2.40e-02,
-3.164003e-05,2.40e-02,
-3.160003e-05,2.40e-02,
-3.156003e-05,2.40e-02,
-3.152003e-05,2.40e-02,
-3.148003e-05,2.40e-02,
-3.144003e-05,2.40e-02,
-3.140003e-05,2.40e-02,
-3.136003e-05,2.40e-02,
-3.132003e-05,2.40e-02,
-3.128003e-05,2.40e-02,
-3.124003e-05,2.40e-02,
-3.120003e-05,2.40e-02,
-3.116003e-05,2.40e-02,
-3.112003e-05,2.40e-02,
-3.108003e-05,2.40e-02,
-3.104003e-05,2.40e-02,
-3.100003e-05,2.40e-02,
-3.096003e-05,2.40e-02,
-3.092003e-05,2.40e-02,
-3.088003e-05,2.40e-02,
-3.084003e-05,2.40e-02,
-3.080003e-05,2.40e-02,
-3.076003e-05,2.40e-02,
-3.072003e-05,2.40e-02,
-3.068003e-05,2.40e-02,
-3.064003e-05,2.40e-02,
-3.060003e-05,2.40e-02,
-3.056003e-05,2.40e-02,
-3.052003e-05,2.40e-02,
-3.048003e-05,2.40e-02,
-3.044003e-05,2.40e-02,
-3.040003e-05,2.40e-02,
-3.036003e-05,2.40e-02,
-3.032003e-05,2.40e-02,
-3.028003e-05,2.40e-02,
-3.024003e-05,2.40e-02,
-3.020003e-05,2.40e-02,
-3.016003e-05,2.40e-02,
-3.012003e-05,2.40e-02,
-3.008003e-05,2.40e-02,
-3.004003e-05,2.40e-02,
-3.000003e-05,2.40e-02,
-2.996003e-05,2.40e-02,
-2.992003e-05,2.40e-02,
-2.988003e-05,2.40e-02,
-2.984003e-05,2.40e-02,
-2.980003e-05,2.40e-02,
-2.976003e-05,2.40e-02,
-2.972003e-05,2.40e-02,
-2.968003e-05,2.40e-02,
-2.964003e-05,2.40e-02,
-2.960003e-05,2.40e-02,
-2.956003e-05,2.40e-02,
-2.952003e-05,2.40e-02,
-2.948003e-05,2.40e-02,
-2.944003e-05,2.40e-02,
-2.940003e-05,2.40e-02,
-2.936003e-05,2.40e-02,
-2.932003e-05,2.40e-02,
-2.928003e-05,2.40e-02,
-2.924003e-05,2.40e-02,
-2.920003e-05,2.40e-02,
-2.916003e-05,2.40e-02,
-2.912003e-05,2.40e-02,
-2.908003e-05,2.40e-02,
-2.904003e-05,2.40e-02,
-2.900003e-05,2.40e-02,
-2.896003e-05,2.40e-02,
-2.892003e-05,2.40e-02,
-2.888003e-05,2.40e-02,
-2.884003e-05,2.40e-02,
-2.880003e-05,2.40e-02,
-2.876003e-05,2.40e-02,
-2.872003e-05,2.40e-02,
-2.868003e-05,2.40e-02,
-2.864003e-05,2.40e-02,
-2.860003e-05,2.40e-02,
-2.856003e-05,2.40e-02,
-2.852003e-05,2.40e-02,
-2.848003e-05,2.40e-02,
-2.844003e-05,2.40e-02,
-2.840003e-05,2.40e-02,
-2.836003e-05,2.40e-02,
-2.832003e-05,2.40e-02,
-2.828003e-05,2.40e-02,
-2.824003e-05,2.40e-02,
-2.820003e-05,2.40e-02,
-2.816003e-05,2.40e-02,
-2.812003e-05,2.40e-02,
-2.808003e-05,2.40e-02,
-2.804003e-05,2.40e-02,
-2.800003e-05,2.40e-02,
-2.796003e-05,2.40e-02,
-2.792003e-05,2.40e-02,
-2.788003e-05,2.40e-02,
-2.784003e-05,2.40e-02,
-2.780003e-05,2.40e-02,
-2.776003e-05,2.40e-02,
-2.772003e-05,2.40e-02,
-2.768003e-05,2.40e-02,
-2.764003e-05,2.40e-02,
-2.760003e-05,2.40e-02,
-2.756003e-05,2.40e-02,
-2.752003e-05,2.40e-02,
-2.748003e-05,2.40e-02,
-2.744003e-05,2.40e-02,
-2.740003e-05,2.40e-02,
-2.736003e-05,2.40e-02,
-2.732003e-05,2.40e-02,
-2.728003e-05,2.40e-02,
-2.724003e-05,2.40e-02,
-2.720003e-05,2.40e-02,
-2.716003e-05,2.40e-02,
-2.712003e-05,2.40e-02,
-2.708003e-05,2.40e-02,
-2.704003e-05,2.40e-02,
-2.700003e-05,2.40e-02,
-2.696003e-05,2.80e-02,
-2.692003e-05,2.40e-02,
-2.688003e-05,2.80e-02,
-2.684003e-05,2.40e-02,
-2.680003e-05,2.40e-02,
-2.676003e-05,2.40e-02,
-2.672003e-05,2.40e-02,
-2.668003e-05,2.40e-02,
-2.664003e-05,2.40e-02,
-2.660003e-05,2.40e-02,
-2.656003e-05,2.40e-02,
-2.652003e-05,2.40e-02,
-2.648003e-05,2.40e-02,
-2.644003e-05,2.40e-02,
-2.640003e-05,2.40e-02,
-2.636003e-05,2.40e-02,
-2.632003e-05,2.40e-02,
-2.628003e-05,2.40e-02,
-2.624003e-05,2.40e-02,
-2.620003e-05,2.40e-02,
-2.616003e-05,2.80e-02,
-2.612003e-05,2.40e-02,
-2.608003e-05,2.40e-02,
-2.604003e-05,2.40e-02,
-2.600003e-05,2.40e-02,
-2.596003e-05,2.40e-02,
-2.592003e-05,2.40e-02,
-2.588003e-05,2.40e-02,
-2.584003e-05,2.40e-02,
-2.580003e-05,2.40e-02,
-2.576003e-05,2.40e-02,
-2.572003e-05,2.40e-02,
-2.568003e-05,2.40e-02,
-2.564003e-05,2.40e-02,
-2.560003e-05,2.40e-02,
-2.556003e-05,2.40e-02,
-2.552003e-05,2.40e-02,
-2.548003e-05,2.40e-02,
-2.544003e-05,2.40e-02,
-2.540003e-05,2.40e-02,
-2.536003e-05,2.40e-02,
-2.532003e-05,2.40e-02,
-2.528003e-05,2.40e-02,
-2.524003e-05,2.40e-02,
-2.520003e-05,2.80e-02,
-2.516003e-05,2.40e-02,
-2.512003e-05,2.40e-02,
-2.508003e-05,2.40e-02,
-2.504003e-05,2.40e-02,
-2.500003e-05,2.40e-02,
-2.496003e-05,2.40e-02,
-2.492003e-05,2.40e-02,
-2.488003e-05,2.40e-02,
-2.484003e-05,2.40e-02,
-2.480003e-05,2.40e-02,
-2.476003e-05,2.40e-02,
-2.472003e-05,2.40e-02,
-2.468003e-05,2.40e-02,
-2.464003e-05,2.40e-02,
-2.460003e-05,2.40e-02,
-2.456003e-05,2.40e-02,
-2.452003e-05,2.40e-02,
-2.448003e-05,2.40e-02,
-2.444003e-05,2.40e-02,
-2.440003e-05,2.40e-02,
-2.436003e-05,2.40e-02,
-2.432003e-05,2.40e-02,
-2.428003e-05,2.40e-02,
-2.424003e-05,2.40e-02,
-2.420003e-05,2.40e-02,
-2.416003e-05,2.40e-02,
-2.412003e-05,2.40e-02,
-2.408003e-05,2.40e-02,
-2.404003e-05,2.40e-02,
-2.400003e-05,2.40e-02,
-2.396003e-05,2.40e-02,
-2.392003e-05,2.40e-02,
-2.388003e-05,2.40e-02,
-2.384003e-05,2.40e-02,
-2.380003e-05,2.40e-02,
-2.376003e-05,2.40e-02,
-2.372003e-05,2.40e-02,
-2.368003e-05,2.40e-02,
-2.364003e-05,2.40e-02,
-2.360003e-05,2.40e-02,
-2.356003e-05,2.40e-02,
-2.352003e-05,2.40e-02,
-2.348003e-05,2.40e-02,
-2.344003e-05,2.40e-02,
-2.340003e-05,2.40e-02,
-2.336003e-05,2.40e-02,
-2.332003e-05,2.40e-02,
-2.328003e-05,2.40e-02,
-2.324003e-05,2.40e-02,
-2.320003e-05,2.40e-02,
-2.316003e-05,2.40e-02,
-2.312003e-05,2.40e-02,
-2.308003e-05,2.40e-02,
-2.304003e-05,2.40e-02,
-2.300003e-05,2.40e-02,
-2.296003e-05,2.40e-02,
-2.292003e-05,2.40e-02,
-2.288003e-05,2.40e-02,
-2.284003e-05,2.40e-02,
-2.280003e-05,2.40e-02,
-2.276003e-05,2.40e-02,
-2.272003e-05,2.40e-02,
-2.268003e-05,2.40e-02,
-2.264003e-05,2.40e-02,
-2.260003e-05,2.40e-02,
-2.256003e-05,2.40e-02,
-2.252003e-05,2.40e-02,
-2.248003e-05,2.40e-02,
-2.244003e-05,2.40e-02,
-2.240003e-05,2.40e-02,
-2.236003e-05,2.40e-02,
-2.232003e-05,2.40e-02,
-2.228003e-05,2.40e-02,
-2.224003e-05,2.40e-02,
-2.220003e-05,2.40e-02,
-2.216003e-05,2.40e-02,
-2.212003e-05,2.40e-02,
-2.208003e-05,2.40e-02,
-2.204003e-05,2.40e-02,
-2.200003e-05,2.40e-02,
-2.196003e-05,2.40e-02,
-2.192003e-05,2.40e-02,
-2.188003e-05,2.40e-02,
-2.184003e-05,2.40e-02,
-2.180003e-05,2.00e-02,
-2.176003e-05,2.40e-02,
-2.172003e-05,2.00e-02,
-2.168003e-05,2.40e-02,
-2.164003e-05,2.40e-02,
-2.160003e-05,2.40e-02,
-2.156003e-05,2.40e-02,
-2.152003e-05,2.40e-02,
-2.148003e-05,2.00e-02,
-2.144003e-05,2.40e-02,
-2.140003e-05,2.40e-02,
-2.136003e-05,2.40e-02,
-2.132003e-05,2.40e-02,
-2.128003e-05,2.40e-02,
-2.124003e-05,2.40e-02,
-2.120003e-05,2.40e-02,
-2.116003e-05,2.40e-02,
-2.112003e-05,2.40e-02,
-2.108003e-05,2.40e-02,
-2.104003e-05,2.00e-02,
-2.100003e-05,2.40e-02,
-2.096003e-05,2.40e-02,
-2.092003e-05,2.40e-02,
-2.088003e-05,2.40e-02,
-2.084003e-05,2.40e-02,
-2.080003e-05,2.40e-02,
-2.076003e-05,2.40e-02,
-2.072003e-05,2.40e-02,
-2.068003e-05,2.40e-02,
-2.064003e-05,2.40e-02,
-2.060003e-05,2.40e-02,
-2.056003e-05,2.40e-02,
-2.052003e-05,2.40e-02,
-2.048003e-05,2.40e-02,
-2.044003e-05,2.40e-02,
-2.040003e-05,2.40e-02,
-2.036003e-05,2.00e-02,
-2.032003e-05,2.40e-02,
-2.028003e-05,2.40e-02,
-2.024003e-05,2.00e-02,
-2.020003e-05,2.40e-02,
-2.016003e-05,2.00e-02,
-2.012003e-05,2.40e-02,
-2.008003e-05,2.40e-02,
-2.004003e-05,2.40e-02,
-2.000003e-05,2.40e-02,
-1.996003e-05,2.40e-02,
-1.992003e-05,2.40e-02,
-1.988003e-05,2.40e-02,
-1.984003e-05,2.40e-02,
-1.980003e-05,2.40e-02,
-1.976003e-05,2.40e-02,
-1.972003e-05,2.40e-02,
-1.968003e-05,2.00e-02,
-1.964003e-05,2.40e-02,
-1.960003e-05,2.40e-02,
-1.956003e-05,2.00e-02,
-1.952003e-05,2.00e-02,
-1.948003e-05,2.00e-02,
-1.944003e-05,2.00e-02,
-1.940003e-05,2.40e-02,
-1.936003e-05,2.40e-02,
-1.932003e-05,2.40e-02,
-1.928003e-05,2.40e-02,
-1.924003e-05,2.40e-02,
-1.920003e-05,2.00e-02,
-1.916003e-05,2.00e-02,
-1.912003e-05,2.40e-02,
-1.908003e-05,2.40e-02,
-1.904003e-05,2.40e-02,
-1.900003e-05,2.00e-02,
-1.896003e-05,2.40e-02,
-1.892003e-05,2.40e-02,
-1.888003e-05,2.40e-02,
-1.884003e-05,2.00e-02,
-1.880003e-05,2.00e-02,
-1.876003e-05,2.00e-02,
-1.872003e-05,2.00e-02,
-1.868003e-05,2.40e-02,
-1.864003e-05,2.40e-02,
-1.860003e-05,2.40e-02,
-1.856003e-05,2.00e-02,
-1.852003e-05,2.40e-02,
-1.848003e-05,2.40e-02,
-1.844003e-05,2.40e-02,
-1.840003e-05,2.40e-02,
-1.836003e-05,2.40e-02,
-1.832003e-05,2.40e-02,
-1.828003e-05,2.40e-02,
-1.824003e-05,2.40e-02,
-1.820003e-05,2.40e-02,
-1.816003e-05,2.40e-02,
-1.812003e-05,2.40e-02,
-1.808003e-05,2.40e-02,
-1.804003e-05,2.40e-02,
-1.800003e-05,2.40e-02,
-1.796003e-05,2.00e-02,
-1.792003e-05,2.40e-02,
-1.788003e-05,2.00e-02,
-1.784003e-05,2.40e-02,
-1.780003e-05,2.40e-02,
-1.776003e-05,2.40e-02,
-1.772003e-05,2.40e-02,
-1.768003e-05,2.00e-02,
-1.764003e-05,2.40e-02,
-1.760003e-05,2.40e-02,
-1.756003e-05,2.40e-02,
-1.752003e-05,2.40e-02,
-1.748003e-05,2.40e-02,
-1.744003e-05,2.40e-02,
-1.740003e-05,2.40e-02,
-1.736003e-05,2.40e-02,
-1.732003e-05,2.40e-02,
-1.728003e-05,2.40e-02,
-1.724003e-05,2.40e-02,
-1.720003e-05,2.40e-02,
-1.716003e-05,2.40e-02,
-1.712003e-05,2.40e-02,
-1.708003e-05,2.40e-02,
-1.704003e-05,2.40e-02,
-1.700003e-05,2.40e-02,
-1.696003e-05,2.00e-02,
-1.692003e-05,2.00e-02,
-1.688003e-05,2.40e-02,
-1.684003e-05,2.40e-02,
-1.680003e-05,2.40e-02,
-1.676003e-05,2.40e-02,
-1.672003e-05,2.40e-02,
-1.668003e-05,2.40e-02,
-1.664003e-05,2.40e-02,
-1.660003e-05,2.40e-02,
-1.656003e-05,2.40e-02,
-1.652003e-05,2.40e-02,
-1.648003e-05,2.40e-02,
-1.644003e-05,2.40e-02,
-1.640003e-05,2.40e-02,
-1.636003e-05,2.40e-02,
-1.632003e-05,2.40e-02,
-1.628003e-05,2.00e-02,
-1.624003e-05,2.40e-02,
-1.620003e-05,2.40e-02,
-1.616003e-05,2.40e-02,
-1.612003e-05,2.40e-02,
-1.608003e-05,2.40e-02,
-1.604003e-05,2.40e-02,
-1.600003e-05,2.40e-02,
-1.596003e-05,2.40e-02,
-1.592003e-05,2.40e-02,
-1.588003e-05,2.40e-02,
-1.584003e-05,2.40e-02,
-1.580003e-05,2.40e-02,
-1.576003e-05,2.40e-02,
-1.572003e-05,2.40e-02,
-1.568003e-05,2.40e-02,
-1.564003e-05,2.40e-02,
-1.560003e-05,2.40e-02,
-1.556003e-05,2.40e-02,
-1.552003e-05,2.40e-02,
-1.548003e-05,2.40e-02,
-1.544003e-05,2.40e-02,
-1.540003e-05,2.40e-02,
-1.536003e-05,2.40e-02,
-1.532003e-05,2.40e-02,
-1.528003e-05,2.40e-02,
-1.524003e-05,2.40e-02,
-1.520003e-05,2.40e-02,
-1.516003e-05,2.40e-02,
-1.512003e-05,2.00e-02,
-1.508003e-05,2.40e-02,
-1.504003e-05,2.40e-02,
-1.500003e-05,2.40e-02,
-1.496003e-05,2.40e-02,
-1.492003e-05,2.40e-02,
-1.488003e-05,2.40e-02,
-1.484003e-05,2.40e-02,
-1.480003e-05,2.40e-02,
-1.476003e-05,2.40e-02,
-1.472003e-05,2.40e-02,
-1.468003e-05,2.40e-02,
-1.464003e-05,2.00e-02,
-1.460003e-05,2.00e-02,
-1.456003e-05,2.40e-02,
-1.452003e-05,2.00e-02,
-1.448003e-05,2.00e-02,
-1.444003e-05,2.00e-02,
-1.440003e-05,2.00e-02,
-1.436003e-05,2.00e-02,
-1.432003e-05,2.00e-02,
-1.428003e-05,2.00e-02,
-1.424003e-05,2.00e-02,
-1.420003e-05,2.00e-02,
-1.416003e-05,2.00e-02,
-1.412003e-05,2.40e-02,
-1.408003e-05,2.40e-02,
-1.404003e-05,2.00e-02,
-1.400003e-05,2.40e-02,
-1.396003e-05,2.40e-02,
-1.392003e-05,2.00e-02,
-1.388003e-05,2.00e-02,
-1.384003e-05,2.00e-02,
-1.380003e-05,2.00e-02,
-1.376003e-05,2.40e-02,
-1.372003e-05,2.00e-02,
-1.368003e-05,2.00e-02,
-1.364003e-05,2.00e-02,
-1.360003e-05,2.00e-02,
-1.356003e-05,2.00e-02,
-1.352003e-05,2.00e-02,
-1.348003e-05,2.00e-02,
-1.344003e-05,2.40e-02,
-1.340003e-05,2.00e-02,
-1.336003e-05,2.00e-02,
-1.332003e-05,2.40e-02,
-1.328003e-05,2.00e-02,
-1.324003e-05,2.40e-02,
-1.320003e-05,2.00e-02,
-1.316003e-05,2.00e-02,
-1.312003e-05,2.00e-02,
-1.308003e-05,2.00e-02,
-1.304003e-05,2.00e-02,
-1.300003e-05,2.00e-02,
-1.296003e-05,2.00e-02,
-1.292003e-05,2.00e-02,
-1.288003e-05,2.00e-02,
-1.284003e-05,2.00e-02,
-1.280003e-05,2.00e-02,
-1.276003e-05,2.00e-02,
-1.272003e-05,2.00e-02,
-1.268003e-05,2.00e-02,
-1.264003e-05,2.00e-02,
-1.260003e-05,2.00e-02,
-1.256003e-05,2.00e-02,
-1.252003e-05,2.00e-02,
-1.248003e-05,2.00e-02,
-1.244003e-05,2.00e-02,
-1.240003e-05,2.00e-02,
-1.236003e-05,2.00e-02,
-1.232003e-05,2.00e-02,
-1.228003e-05,2.00e-02,
-1.224003e-05,2.00e-02,
-1.220003e-05,2.00e-02,
-1.216003e-05,2.00e-02,
-1.212003e-05,2.00e-02,
-1.208003e-05,2.00e-02,
-1.204003e-05,2.00e-02,
-1.200003e-05,2.00e-02,
-1.196003e-05,2.00e-02,
-1.192003e-05,2.00e-02,
-1.188003e-05,2.00e-02,
-1.184003e-05,2.00e-02,
-1.180003e-05,2.00e-02,
-1.176003e-05,2.00e-02,
-1.172003e-05,2.00e-02,
-1.168003e-05,2.00e-02,
-1.164003e-05,2.00e-02,
-1.160003e-05,2.00e-02,
-1.156003e-05,2.00e-02,
-1.152003e-05,2.00e-02,
-1.148003e-05,2.40e-02,
-1.144003e-05,2.00e-02,
-1.140003e-05,2.00e-02,
-1.136003e-05,2.00e-02,
-1.132003e-05,2.00e-02,
-1.128003e-05,2.00e-02,
-1.124003e-05,2.00e-02,
-1.120003e-05,2.00e-02,
-1.116003e-05,2.00e-02,
-1.112003e-05,2.00e-02,
-1.108003e-05,2.00e-02,
-1.104003e-05,2.00e-02,
-1.100003e-05,2.00e-02,
-1.096003e-05,2.00e-02,
-1.092003e-05,2.00e-02,
-1.088003e-05,2.00e-02,
-1.084003e-05,2.00e-02,
-1.080003e-05,2.00e-02,
-1.076003e-05,2.00e-02,
-1.072003e-05,2.00e-02,
-1.068003e-05,2.00e-02,
-1.064003e-05,2.00e-02,
-1.060003e-05,2.00e-02,
-1.056003e-05,2.00e-02,
-1.052003e-05,2.00e-02,
-1.048003e-05,2.00e-02,
-1.044003e-05,2.00e-02,
-1.040003e-05,2.00e-02,
-1.036003e-05,2.00e-02,
-1.032003e-05,2.00e-02,
-1.028003e-05,2.00e-02,
-1.024003e-05,2.00e-02,
-1.020003e-05,2.00e-02,
-1.016003e-05,2.00e-02,
-1.012003e-05,2.00e-02,
-1.008003e-05,2.00e-02,
-1.004003e-05,2.00e-02,
-1.000003e-05,2.00e-02,
-9.960027e-06,2.00e-02,
-9.920027e-06,2.00e-02,
-9.880027e-06,2.00e-02,
-9.840027e-06,2.00e-02,
-9.800027e-06,2.00e-02,
-9.760027e-06,2.00e-02,
-9.720027e-06,2.00e-02,
-9.680027e-06,2.00e-02,
-9.640027e-06,2.00e-02,
-9.600027e-06,2.00e-02,
-9.560027e-06,2.00e-02,
-9.520027e-06,2.00e-02,
-9.480027e-06,2.00e-02,
-9.440027e-06,2.00e-02,
-9.400027e-06,2.00e-02,
-9.360027e-06,2.00e-02,
-9.320027e-06,2.00e-02,
-9.280027e-06,2.00e-02,
-9.240027e-06,2.00e-02,
-9.200027e-06,2.00e-02,
-9.160027e-06,2.00e-02,
-9.120027e-06,2.00e-02,
-9.080027e-06,2.00e-02,
-9.040027e-06,2.00e-02,
-9.000027e-06,2.00e-02,
-8.960027e-06,2.00e-02,
-8.920027e-06,2.00e-02,
-8.880027e-06,2.00e-02,
-8.840027e-06,2.00e-02,
-8.800027e-06,2.00e-02,
-8.760027e-06,2.00e-02,
-8.720027e-06,2.00e-02,
-8.680027e-06,2.00e-02,
-8.640027e-06,2.00e-02,
-8.600027e-06,2.00e-02,
-8.560027e-06,2.00e-02,
-8.520027e-06,2.00e-02,
-8.480027e-06,2.00e-02,
-8.440027e-06,2.00e-02,
-8.400027e-06,2.00e-02,
-8.360027e-06,2.00e-02,
-8.320027e-06,2.00e-02,
-8.280027e-06,2.00e-02,
-8.240027e-06,2.00e-02,
-8.200027e-06,2.00e-02,
-8.160027e-06,2.00e-02,
-8.120027e-06,2.00e-02,
-8.080027e-06,2.00e-02,
-8.040027e-06,2.00e-02,
-8.000027e-06,2.00e-02,
-7.960027e-06,2.00e-02,
-7.920027e-06,2.00e-02,
-7.880027e-06,2.00e-02,
-7.840027e-06,2.00e-02,
-7.800027e-06,2.00e-02,
-7.760027e-06,2.00e-02,
-7.720027e-06,2.00e-02,
-7.680027e-06,2.00e-02,
-7.640027e-06,2.00e-02,
-7.600027e-06,2.00e-02,
-7.560027e-06,2.00e-02,
-7.520027e-06,2.00e-02,
-7.480027e-06,2.00e-02,
-7.440027e-06,2.00e-02,
-7.400027e-06,2.00e-02,
-7.360027e-06,2.00e-02,
-7.320027e-06,2.00e-02,
-7.280027e-06,2.00e-02,
-7.240027e-06,2.00e-02,
-7.200027e-06,2.00e-02,
-7.160027e-06,2.00e-02,
-7.120027e-06,2.00e-02,
-7.080027e-06,2.00e-02,
-7.040027e-06,2.00e-02,
-7.000027e-06,2.00e-02,
-6.960027e-06,2.00e-02,
-6.920027e-06,2.00e-02,
-6.880027e-06,2.00e-02,
-6.840027e-06,2.00e-02,
-6.800027e-06,2.00e-02,
-6.760027e-06,2.00e-02,
-6.720027e-06,2.00e-02,
-6.680027e-06,2.00e-02,
-6.640027e-06,2.00e-02,
-6.600027e-06,2.00e-02,
-6.560027e-06,2.00e-02,
-6.520027e-06,2.00e-02,
-6.480027e-06,2.00e-02,
-6.440027e-06,2.00e-02,
-6.400027e-06,2.00e-02,
-6.360027e-06,2.00e-02,
-6.320027e-06,2.00e-02,
-6.280027e-06,2.00e-02,
-6.240027e-06,2.00e-02,
-6.200027e-06,2.00e-02,
-6.160027e-06,2.00e-02,
-6.120027e-06,2.00e-02,
-6.080027e-06,2.00e-02,
-6.040027e-06,2.00e-02,
-6.000027e-06,2.00e-02,
-5.960027e-06,2.00e-02,
-5.920027e-06,2.00e-02,
-5.880027e-06,2.00e-02,
-5.840027e-06,2.00e-02,
-5.800027e-06,2.00e-02,
-5.760027e-06,2.00e-02,
-5.720027e-06,2.00e-02,
-5.680027e-06,2.00e-02,
-5.640027e-06,2.00e-02,
-5.600027e-06,2.00e-02,
-5.560027e-06,2.00e-02,
-5.520027e-06,2.00e-02,
-5.480027e-06,2.00e-02,
-5.440027e-06,2.00e-02,
-5.400027e-06,2.00e-02,
-5.360027e-06,2.00e-02,
-5.320027e-06,2.00e-02,
-5.280027e-06,2.00e-02,
-5.240027e-06,2.00e-02,
-5.200027e-06,2.00e-02,
