5.006001e-04,5.60e-02,
5.008001e-04,2.40e-02,
5.010001e-04,1.60e-02,
5.012001e-04,3.20e-02,
5.014001e-04,4.80e-02,
5.016001e-04,2.40e-02,
5.018001e-04,3.20e-02,
5.020001e-04,3.20e-02,
5.022001e-04,3.20e-02,
5.024001e-04,1.60e-02,
5.026001e-04,8.00e-03,
5.028001e-04,2.40e-02,
5.030001e-04,4.00e-02,
5.032001e-04,3.20e-02,
5.034001e-04,-8.00e-03,
5.036001e-04,1.60e-02,
5.038001e-04,4.00e-02,
5.040001e-04,1.60e-02,
5.042001e-04,0.00e+00,
5.044001e-04,1.60e-02,
5.046001e-04,4.00e-02,
5.048001e-04,8.00e-03,
5.050001e-04,0.00e+00,
5.052001e-04,2.40e-02,
5.054001e-04,3.20e-02,
5.056001e-04,1.60e-02,
5.058001e-04,0.00e+00,
5.060001e-04,2.40e-02,
5.062001e-04,2.40e-02,
5.064001e-04,1.60e-02,
5.066001e-04,0.00e+00,
5.068001e-04,0.00e+00,
5.070001e-04,8.00e-03,
5.072001e-04,3.20e-02,
5.074001e-04,0.00e+00,
5.076001e-04,0.00e+00,
5.078001e-04,4.00e-02,
5.080001e-04,8.00e-03,
5.082001e-04,-1.60e-02,
5.084001e-04,0.00e+00,
5.086001e-04,3.20e-02,
5.088001e-04,0.00e+00,
5.090001e-04,-2.40e-02,
5.092001e-04,0.00e+00,
5.094001e-04,2.40e-02,
5.096001e-04,8.00e-03,
5.098001e-04,-8.00e-03,
5.100001e-04,8.00e-03,
5.102001e-04,1.60e-02,
5.104001e-04,8.00e-03,
5.106001e-04,-8.00e-03,
5.108001e-04,-8.00e-03,
5.110001e-04,0.00e+00,
5.112001e-04,1.60e-02,
5.114001e-04,-1.60e-02,
5.116001e-04,-2.40e-02,
5.118001e-04,1.60e-02,
5.120001e-04,8.00e-03,
5.122001e-04,-1.60e-02,
5.124001e-04,-1.60e-02,
5.126001e-04,1.60e-02,
5.128001e-04,0.00e+00,
5.130001e-04,-1.60e-02,
5.132001e-04,-8.00e-03,
5.134001e-04,1.60e-02,
5.136001e-04,-8.00e-03,
5.138001e-04,-1.60e-02,
5.140001e-04,-8.00e-03,
5.142001e-04,8.00e-03,
5.144001e-04,-8.00e-03,
5.146001e-04,-2.40e-02,
5.148001e-04,-2.40e-02,
5.150001e-04,0.00e+00,
5.152001e-04,1.60e-02,
5.154001e-04,-1.60e-02,
5.156001e-04,-2.40e-02,
5.158001e-04,0.00e+00,
5.160001e-04,1.60e-02,
5.162001e-04,-1.60e-02,
5.164001e-04,-2.40e-02,
5.166001e-04,8.00e-03,
5.168001e-04,0.00e+00,
5.170001e-04,-3.20e-02,
5.172001e-04,-2.40e-02,
5.174001e-04,-8.00e-03,
5.176001e-04,-8.00e-03,
5.178001e-04,-3.20e-02,
5.180001e-04,-2.40e-02,
5.182001e-04,-2.40e-02,
5.184001e-04,-1.60e-02,
5.186001e-04,-2.40e-02,
5.188001e-04,-4.00e-02,
5.190001e-04,-2.40e-02,
5.192001e-04,0.00e+00,
5.194001e-04,-2.40e-02,
5.196001e-04,-4.80e-02,
5.198001e-04,-1.60e-02,
5.200001e-04,0.00e+00,
5.202001e-04,-4.00e-02,
5.204001e-04,-4.80e-02,
5.206001e-04,-1.60e-02,
5.208001e-04,-1.60e-02,
5.210001e-04,-5.60e-02,
5.212001e-04,-4.00e-02,
5.214001e-04,-1.60e-02,
5.216001e-04,-2.40e-02,
5.218001e-04,-4.00e-02,
5.220001e-04,-4.80e-02,
5.222001e-04,-3.20e-02,
5.224001e-04,-2.40e-02,
5.226001e-04,-4.00e-02,
5.228001e-04,-4.80e-02,
5.230001e-04,-4.00e-02,
5.232001e-04,-1.60e-02,
5.234001e-04,-4.00e-02,
5.236001e-04,-5.60e-02,
5.238001e-04,-4.00e-02,
5.240001e-04,0.00e+00,
5.242001e-04,-4.00e-02,
5.244001e-04,-6.40e-02,
5.246001e-04,-4.80e-02,
5.248001e-04,-2.40e-02,
5.250001e-04,-4.00e-02,
5.252001e-04,-4.80e-02,
5.254001e-04,-3.20e-02,
5.256001e-04,-3.20e-02,
5.258001e-04,-3.20e-02,
5.260001e-04,-5.60e-02,
5.262001e-04,-4.80e-02,
5.264001e-04,-3.20e-02,
5.266001e-04,-4.80e-02,
5.268001e-04,-7.20e-02,
5.270001e-04,-4.80e-02,
5.272001e-04,-1.60e-02,
5.274001e-04,-2.40e-02,
5.276001e-04,-7.20e-02,
5.278001e-04,-5.60e-02,
5.280001e-04,-1.60e-02,
5.282001e-04,-4.80e-02,
5.284001e-04,-7.20e-02,
5.286001e-04,-4.80e-02,
5.288001e-04,-1.60e-02,
5.290001e-04,-5.60e-02,
5.292001e-04,-6.40e-02,
5.294001e-04,-5.60e-02,
5.296001e-04,-4.00e-02,
5.298001e-04,-7.20e-02,
5.300001e-04,-6.40e-02,
5.302001e-04,-5.60e-02,
5.304001e-04,-4.00e-02,
5.306001e-04,-4.80e-02,
5.308001e-04,-6.40e-02,
5.310001e-04,-6.40e-02,
5.312001e-04,-4.00e-02,
5.314001e-04,-4.80e-02,
5.316001e-04,-8.00e-02,
5.318001e-04,-8.00e-02,
5.320001e-04,-4.80e-02,
5.322001e-04,-4.80e-02,
5.324001e-04,-8.00e-02,
5.326001e-04,-5.60e-02,
5.328001e-04,-4.80e-02,
5.330001e-04,-7.20e-02,
5.332001e-04,-7.20e-02,
5.334001e-04,-5.60e-02,
5.336001e-04,-4.00e-02,
5.338001e-04,-6.40e-02,
5.340001e-04,-6.40e-02,
5.342001e-04,-6.40e-02,
5.344001e-04,-6.40e-02,
5.346001e-04,-4.80e-02,
5.348001e-04,-8.00e-02,
5.350001e-04,-7.20e-02,
5.352001e-04,-7.20e-02,
5.354001e-04,-5.60e-02,
5.356001e-04,-8.00e-02,
5.358001e-04,-8.80e-02,
5.360001e-04,-6.40e-02,
5.362001e-04,-5.60e-02,
5.364001e-04,-8.80e-02,
5.366001e-04,-8.00e-02,
5.368001e-04,-4.80e-02,
5.370001e-04,-6.40e-02,
5.372001e-04,-8.80e-02,
5.374001e-04,-6.40e-02,
5.376001e-04,-5.60e-02,
5.378001e-04,-7.20e-02,
5.380001e-04,-8.00e-02,
5.382001e-04,-8.80e-02,
5.384001e-04,-7.20e-02,
5.386001e-04,-6.40e-02,
5.388001e-04,-8.00e-02,
5.390001e-04,-1.04e-01,
5.392001e-04,-7.20e-02,
5.394001e-04,-5.60e-02,
5.396001e-04,-8.80e-02,
5.398001e-04,-1.04e-01,
5.400001e-04,-6.40e-02,
5.402001e-04,-5.60e-02,
5.404001e-04,-9.60e-02,
5.406001e-04,-1.04e-01,
5.408001e-04,-5.60e-02,
5.410001e-04,-8.00e-02,
5.412001e-04,-1.12e-01,
5.414001e-04,-9.60e-02,
5.416001e-04,-8.80e-02,
5.418001e-04,-8.00e-02,
5.420001e-04,-9.60e-02,
5.422001e-04,-8.80e-02,
5.424001e-04,-8.80e-02,
5.426001e-04,-8.00e-02,
5.428001e-04,-8.80e-02,
5.430001e-04,-1.04e-01,
5.432001e-04,-8.80e-02,
5.434001e-04,-7.20e-02,
5.436001e-04,-9.60e-02,
5.438001e-04,-1.04e-01,
5.440001e-04,-8.80e-02,
5.442001e-04,-8.00e-02,
5.444001e-04,-9.60e-02,
5.446001e-04,-1.12e-01,
5.448001e-04,-8.80e-02,
5.450001e-04,-8.80e-02,
5.452001e-04,-1.12e-01,
5.454001e-04,-1.04e-01,
5.456001e-04,-9.60e-02,
5.458001e-04,-8.80e-02,
5.460001e-04,-9.60e-02,
5.462001e-04,-1.12e-01,
5.464001e-04,-1.04e-01,
5.466001e-04,-9.60e-02,
5.468001e-04,-8.00e-02,
5.470001e-04,-1.28e-01,
5.472001e-04,-9.60e-02,
5.474001e-04,-7.20e-02,
5.476001e-04,-9.60e-02,
5.478001e-04,-1.28e-01,
5.480001e-04,-1.04e-01,
5.482001e-04,-8.00e-02,
5.484001e-04,-1.04e-01,
5.486001e-04,-1.20e-01,
5.488001e-04,-9.60e-02,
5.490001e-04,-9.60e-02,
5.492001e-04,-1.20e-01,
5.494001e-04,-1.12e-01,
5.496001e-04,-8.80e-02,
5.498001e-04,-9.60e-02,
5.500001e-04,-1.20e-01,
5.502001e-04,-1.12e-01,
5.504001e-04,-9.60e-02,
5.506001e-04,-9.60e-02,
5.508001e-04,-1.04e-01,
5.510001e-04,-1.20e-01,
5.512001e-04,-1.20e-01,
5.514001e-04,-9.60e-02,
5.516001e-04,-1.04e-01,
5.518001e-04,-1.36e-01,
5.520001e-04,-1.20e-01,
5.522001e-04,-9.60e-02,
5.524001e-04,-1.20e-01,
5.526001e-04,-1.36e-01,
5.528001e-04,-1.20e-01,
5.530001e-04,-9.60e-02,
5.532001e-04,-1.28e-01,
5.534001e-04,-1.20e-01,
5.536001e-04,-1.12e-01,
5.538001e-04,-1.12e-01,
5.540001e-04,-1.28e-01,
5.542001e-04,-1.28e-01,
5.544001e-04,-1.36e-01,
5.546001e-04,-1.12e-01,
5.548001e-04,-1.12e-01,
5.550001e-04,-1.28e-01,
5.552001e-04,-1.36e-01,
5.554001e-04,-1.20e-01,
5.556001e-04,-1.12e-01,
5.558001e-04,-1.44e-01,
5.560001e-04,-1.44e-01,
5.562001e-04,-1.12e-01,
5.564001e-04,-1.20e-01,
5.566001e-04,-1.52e-01,
5.568001e-04,-1.20e-01,
5.570001e-04,-1.20e-01,
5.572001e-04,-1.36e-01,
5.574001e-04,-1.44e-01,
5.576001e-04,-1.28e-01,
5.578001e-04,-1.28e-01,
5.580001e-04,-1.28e-01,
5.582001e-04,-1.44e-01,
5.584001e-04,-1.44e-01,
5.586001e-04,-1.20e-01,
5.588001e-04,-1.12e-01,
5.590001e-04,-1.44e-01,
5.592001e-04,-1.60e-01,
5.594001e-04,-1.28e-01,
5.596001e-04,-1.28e-01,
5.598001e-04,-1.68e-01,
5.600001e-04,-1.60e-01,
5.602001e-04,-1.12e-01,
5.604001e-04,-1.36e-01,
5.606001e-04,-1.44e-01,
5.608001e-04,-1.44e-01,
5.610001e-04,-1.20e-01,
5.612001e-04,-1.36e-01,
5.614001e-04,-1.68e-01,
5.616001e-04,-1.20e-01,
5.618001e-04,-1.28e-01,
5.620001e-04,-1.36e-01,
5.622001e-04,-1.52e-01,
5.624001e-04,-1.52e-01,
5.626001e-04,-1.44e-01,
5.628001e-04,-1.36e-01,
5.630001e-04,-1.36e-01,
5.632001e-04,-1.60e-01,
5.634001e-04,-1.44e-01,
5.636001e-04,-1.44e-01,
5.638001e-04,-1.44e-01,
5.640001e-04,-1.68e-01,
5.642001e-04,-1.44e-01,
5.644001e-04,-1.44e-01,
5.646001e-04,-1.76e-01,
5.648001e-04,-1.52e-01,
5.650001e-04,-1.44e-01,
5.652001e-04,-1.68e-01,
5.654001e-04,-1.60e-01,
5.656001e-04,-1.44e-01,
5.658001e-04,-1.52e-01,
5.660001e-04,-1.52e-01,
5.662001e-04,-1.36e-01,
5.664001e-04,-1.76e-01,
5.666001e-04,-1.60e-01,
5.668001e-04,-1.44e-01,
5.670001e-04,-1.52e-01,
5.672001e-04,-1.60e-01,
5.674001e-04,-1.52e-01,
5.676001e-04,-1.36e-01,
5.678001e-04,-1.68e-01,
5.680001e-04,-1.84e-01,
5.682001e-04,-1.60e-01,
5.684001e-04,-1.52e-01,
5.686001e-04,-1.68e-01,
5.688001e-04,-1.76e-01,
5.690001e-04,-1.60e-01,
5.692001e-04,-1.52e-01,
5.694001e-04,-1.76e-01,
5.696001e-04,-1.84e-01,
5.698001e-04,-1.52e-01,
5.700001e-04,-1.68e-01,
5.702001e-04,-1.68e-01,
5.704001e-04,-1.84e-01,
5.706001e-04,-1.52e-01,
5.708001e-04,-1.60e-01,
5.710001e-04,-1.76e-01,
5.712001e-04,-1.84e-01,
5.714001e-04,-1.60e-01,
5.716001e-04,-1.52e-01,
5.718001e-04,-1.76e-01,
5.720001e-04,-1.84e-01,
5.722001e-04,-1.60e-01,
5.724001e-04,-1.60e-01,
5.726001e-04,-1.84e-01,
5.728001e-04,-1.68e-01,
5.730001e-04,-1.60e-01,
5.732001e-04,-1.76e-01,
5.734001e-04,-1.92e-01,
5.736001e-04,-1.60e-01,
5.738001e-04,-1.76e-01,
5.740001e-04,-1.84e-01,
5.742001e-04,-1.76e-01,
5.744001e-04,-1.60e-01,
5.746001e-04,-1.76e-01,
5.748001e-04,-1.76e-01,
5.750001e-04,-1.60e-01,
5.752001e-04,-1.76e-01,
5.754001e-04,-1.84e-01,
5.756001e-04,-1.60e-01,
5.758001e-04,-1.76e-01,
5.760001e-04,-1.92e-01,
5.762001e-04,-1.84e-01,
5.764001e-04,-1.60e-01,
5.766001e-04,-1.68e-01,
5.768001e-04,-1.92e-01,
5.770001e-04,-1.84e-01,
5.772001e-04,-1.76e-01,
5.774001e-04,-1.84e-01,
5.776001e-04,-1.84e-01,
5.778001e-04,-1.92e-01,
5.780001e-04,-1.76e-01,
5.782001e-04,-1.84e-01,
5.784001e-04,-1.84e-01,
5.786001e-04,-2.00e-01,
5.788001e-04,-1.76e-01,
5.790001e-04,-1.76e-01,
5.792001e-04,-2.00e-01,
5.794001e-04,-2.00e-01,
5.796001e-04,-1.76e-01,
5.798001e-04,-1.68e-01,
5.800001e-04,-2.16e-01,
5.802001e-04,-2.08e-01,
5.804001e-04,-1.76e-01,
5.806001e-04,-2.00e-01,
5.808001e-04,-2.00e-01,
5.810001e-04,-1.84e-01,
5.812001e-04,-1.92e-01,
5.814001e-04,-2.00e-01,
5.816001e-04,-1.92e-01,
5.818001e-04,-1.92e-01,
5.820001e-04,-1.84e-01,
5.822001e-04,-2.08e-01,
5.824001e-04,-2.00e-01,
5.826001e-04,-1.92e-01,
5.828001e-04,-2.00e-01,
5.830001e-04,-2.00e-01,
5.832001e-04,-2.08e-01,
5.834001e-04,-2.08e-01,
5.836001e-04,-2.00e-01,
5.838001e-04,-1.92e-01,
5.840001e-04,-2.08e-01,
5.842001e-04,-2.00e-01,
5.844001e-04,-2.00e-01,
5.846001e-04,-2.08e-01,
5.848001e-04,-2.08e-01,
5.850001e-04,-2.00e-01,
5.852001e-04,-2.00e-01,
5.854001e-04,-2.08e-01,
5.856001e-04,-1.92e-01,
5.858001e-04,-2.08e-01,
5.860001e-04,-2.08e-01,
5.862001e-04,-1.92e-01,
5.864001e-04,-2.00e-01,
5.866001e-04,-2.00e-01,
5.868001e-04,-2.16e-01,
5.870001e-04,-1.92e-01,
5.872001e-04,-1.92e-01,
5.874001e-04,-2.32e-01,
5.876001e-04,-2.16e-01,
5.878001e-04,-1.84e-01,
5.880001e-04,-2.24e-01,
5.882001e-04,-2.32e-01,
5.884001e-04,-2.08e-01,
5.886001e-04,-1.92e-01,
5.888001e-04,-2.24e-01,
5.890001e-04,-2.08e-01,
5.892001e-04,-2.16e-01,
5.894001e-04,-2.16e-01,
5.896001e-04,-2.24e-01,
5.898001e-04,-2.16e-01,
5.900001e-04,-2.16e-01,
5.902001e-04,-2.16e-01,
5.904001e-04,-2.24e-01,
5.906001e-04,-2.08e-01,
5.908001e-04,-2.16e-01,
5.910001e-04,-2.16e-01,
5.912001e-04,-2.40e-01,
5.914001e-04,-2.24e-01,
5.916001e-04,-2.08e-01,
5.918001e-04,-2.08e-01,
5.920001e-04,-2.32e-01,
5.922001e-04,-2.32e-01,
5.924001e-04,-2.16e-01,
5.926001e-04,-2.32e-01,
5.928001e-04,-2.32e-01,
5.930001e-04,-2.08e-01,
5.932001e-04,-2.08e-01,
5.934001e-04,-2.40e-01,
5.936001e-04,-2.32e-01,
5.938001e-04,-2.08e-01,
5.940001e-04,-2.32e-01,
5.942001e-04,-2.32e-01,
5.944001e-04,-2.24e-01,
5.946001e-04,-2.40e-01,
5.948001e-04,-2.48e-01,
5.950001e-04,-2.32e-01,
5.952001e-04,-2.16e-01,
5.954001e-04,-2.32e-01,
5.956001e-04,-2.48e-01,
5.958001e-04,-2.32e-01,
5.960001e-04,-2.24e-01,
5.962001e-04,-2.48e-01,
5.964001e-04,-2.32e-01,
5.966001e-04,-2.24e-01,
5.968001e-04,-2.32e-01,
5.970001e-04,-2.40e-01,
5.972001e-04,-2.40e-01,
5.974001e-04,-2.24e-01,
5.976001e-04,-2.40e-01,
5.978001e-04,-2.40e-01,
5.980001e-04,-2.40e-01,
5.982001e-04,-2.32e-01,
5.984001e-04,-2.32e-01,
5.986001e-04,-2.56e-01,
5.988001e-04,-2.32e-01,
5.990001e-04,-2.24e-01,
5.992001e-04,-2.24e-01,
5.994001e-04,-2.56e-01,
5.996001e-04,-2.48e-01,
5.998001e-04,-2.24e-01,
6.000001e-04,-2.40e-01,
6.002001e-04,-2.64e-01,
6.004001e-04,-2.24e-01,
6.006001e-04,-2.24e-01,
6.008001e-04,-2.48e-01,
6.010001e-04,-2.48e-01,
6.012001e-04,-2.48e-01,
6.014001e-04,-2.40e-01,
6.016001e-04,-2.56e-01,
6.018001e-04,-2.40e-01,
6.020001e-04,-2.40e-01,
6.022001e-04,-2.40e-01,
6.024001e-04,-2.40e-01,
6.026001e-04,-2.40e-01,
6.028001e-04,-2.40e-01,
6.030001e-04,-2.48e-01,
6.032001e-04,-2.48e-01,
6.034001e-04,-2.56e-01,
6.036001e-04,-2.40e-01,
6.038001e-04,-2.40e-01,
6.040001e-04,-2.48e-01,
6.042001e-04,-2.40e-01,
6.044001e-04,-2.56e-01,
6.046001e-04,-2.56e-01,
6.048001e-04,-2.56e-01,
6.050001e-04,-2.48e-01,
6.052001e-04,-2.56e-01,
6.054001e-04,-2.64e-01,
6.056001e-04,-2.64e-01,
6.058001e-04,-2.48e-01,
6.060001e-04,-2.56e-01,
6.062001e-04,-2.72e-01,
6.064001e-04,-2.40e-01,
6.066001e-04,-2.40e-01,
6.068001e-04,-2.56e-01,
6.070001e-04,-2.64e-01,
6.072001e-04,-2.40e-01,
6.074001e-04,-2.80e-01,
6.076001e-04,-2.72e-01,
6.078001e-04,-2.56e-01,
6.080001e-04,-2.48e-01,
6.082001e-04,-2.64e-01,
6.084001e-04,-2.80e-01,
6.086001e-04,-2.40e-01,
6.088001e-04,-2.48e-01,
6.090001e-04,-2.80e-01,
6.092001e-04,-2.72e-01,
6.094001e-04,-2.56e-01,
6.096001e-04,-2.64e-01,
6.098001e-04,-2.72e-01,
6.100001e-04,-2.72e-01,
6.102001e-04,-2.48e-01,
6.104001e-04,-2.64e-01,
6.106001e-04,-2.72e-01,
6.108001e-04,-2.72e-01,
6.110001e-04,-2.64e-01,
6.112001e-04,-2.64e-01,
6.114001e-04,-2.72e-01,
6.116001e-04,-2.72e-01,
6.118001e-04,-2.56e-01,
6.120001e-04,-2.72e-01,
6.122001e-04,-2.80e-01,
6.124001e-04,-2.72e-01,
6.126001e-04,-2.72e-01,
6.128001e-04,-2.88e-01,
6.130001e-04,-2.80e-01,
6.132001e-04,-2.64e-01,
6.134001e-04,-2.72e-01,
6.136001e-04,-2.88e-01,
6.138001e-04,-2.72e-01,
6.140001e-04,-2.64e-01,
6.142001e-04,-2.80e-01,
6.144001e-04,-2.88e-01,
6.146001e-04,-2.64e-01,
6.148001e-04,-2.80e-01,
6.150001e-04,-2.80e-01,
6.152001e-04,-2.72e-01,
6.154001e-04,-2.72e-01,
6.156001e-04,-2.88e-01,
6.158001e-04,-2.96e-01,
6.160001e-04,-2.64e-01,
6.162001e-04,-2.80e-01,
6.164001e-04,-2.80e-01,
6.166001e-04,-2.80e-01,
6.168001e-04,-2.72e-01,
6.170001e-04,-2.88e-01,
6.172001e-04,-2.80e-01,
6.174001e-04,-2.88e-01,
6.176001e-04,-2.88e-01,
6.178001e-04,-2.80e-01,
6.180001e-04,-2.96e-01,
6.182001e-04,-2.80e-01,
6.184001e-04,-2.72e-01,
6.186001e-04,-2.80e-01,
6.188001e-04,-2.96e-01,
6.190001e-04,-3.04e-01,
6.192001e-04,-2.72e-01,
6.194001e-04,-2.96e-01,
6.196001e-04,-3.12e-01,
6.198001e-04,-2.72e-01,
6.200001e-04,-2.72e-01,
6.202001e-04,-3.12e-01,
6.204001e-04,-2.96e-01,
6.206001e-04,-2.80e-01,
6.208001e-04,-2.80e-01,
6.210001e-04,-3.12e-01,
6.212001e-04,-2.88e-01,
6.214001e-04,-2.80e-01,
6.216001e-04,-2.96e-01,
6.218001e-04,-2.96e-01,
6.220001e-04,-2.96e-01,
6.222001e-04,-2.96e-01,
6.224001e-04,-2.96e-01,
6.226001e-04,-2.96e-01,
6.228001e-04,-2.96e-01,
6.230001e-04,-2.96e-01,
6.232001e-04,-2.96e-01,
6.234001e-04,-2.88e-01,
6.236001e-04,-2.88e-01,
6.238001e-04,-2.96e-01,
6.240001e-04,-2.88e-01,
6.242001e-04,-3.04e-01,
6.244001e-04,-2.96e-01,
6.246001e-04,-2.88e-01,
6.248001e-04,-2.96e-01,
6.250001e-04,-3.04e-01,
6.252001e-04,-2.88e-01,
6.254001e-04,-2.96e-01,
6.256001e-04,-3.12e-01,
6.258001e-04,-2.88e-01,
6.260001e-04,-2.88e-01,
6.262001e-04,-2.96e-01,
6.264001e-04,-3.12e-01,
6.266001e-04,-2.88e-01,
6.268001e-04,-3.04e-01,
6.270001e-04,-3.12e-01,
6.272001e-04,-2.96e-01,
6.274001e-04,-2.80e-01,
6.276001e-04,-3.12e-01,
6.278001e-04,-3.12e-01,
6.280001e-04,-3.04e-01,
6.282001e-04,-2.88e-01,
6.284001e-04,-3.20e-01,
6.286001e-04,-2.96e-01,
6.288001e-04,-2.88e-01,
6.290001e-04,-3.12e-01,
6.292001e-04,-3.28e-01,
6.294001e-04,-3.12e-01,
6.296001e-04,-3.12e-01,
6.298001e-04,-3.12e-01,
6.300001e-04,-3.12e-01,
6.302001e-04,-3.04e-01,
6.304001e-04,-3.04e-01,
6.306001e-04,-3.04e-01,
6.308001e-04,-3.12e-01,
6.310001e-04,-3.12e-01,
6.312001e-04,-3.12e-01,
6.314001e-04,-3.20e-01,
6.316001e-04,-3.12e-01,
6.318001e-04,-3.12e-01,
6.320001e-04,-2.96e-01,
6.322001e-04,-3.12e-01,
6.324001e-04,-3.28e-01,
6.326001e-04,-3.04e-01,
6.328001e-04,-3.12e-01,
6.330001e-04,-3.20e-01,
6.332001e-04,-3.20e-01,
6.334001e-04,-3.04e-01,
6.336001e-04,-3.20e-01,
6.338001e-04,-3.36e-01,
6.340001e-04,-3.04e-01,
6.342001e-04,-3.12e-01,
6.344001e-04,-3.28e-01,
6.346001e-04,-3.12e-01,
6.348001e-04,-3.04e-01,
6.350001e-04,-3.28e-01,
6.352001e-04,-3.20e-01,
6.354001e-04,-3.12e-01,
6.356001e-04,-3.20e-01,
6.358001e-04,-3.28e-01,
6.360001e-04,-3.12e-01,
6.362001e-04,-3.12e-01,
6.364001e-04,-3.20e-01,
6.366001e-04,-3.20e-01,
6.368001e-04,-3.28e-01,
6.370001e-04,-3.20e-01,
6.372001e-04,-3.20e-01,
6.374001e-04,-3.12e-01,
6.376001e-04,-3.12e-01,
6.378001e-04,-3.20e-01,
6.380001e-04,-3.20e-01,
6.382001e-04,-3.28e-01,
6.384001e-04,-3.20e-01,
6.386001e-04,-3.12e-01,
6.388001e-04,-3.28e-01,
6.390001e-04,-3.36e-01,
6.392001e-04,-3.12e-01,
6.394001e-04,-3.12e-01,
6.396001e-04,-3.36e-01,
6.398001e-04,-3.44e-01,
6.400001e-04,-3.12e-01,
6.402001e-04,-3.20e-01,
6.404001e-04,-3.44e-01,
6.406001e-04,-3.44e-01,
6.408001e-04,-3.12e-01,
6.410001e-04,-3.28e-01,
6.412001e-04,-3.44e-01,
6.414001e-04,-3.28e-01,
6.416001e-04,-3.20e-01,
6.418001e-04,-3.44e-01,
6.420001e-04,-3.28e-01,
6.422001e-04,-3.36e-01,
6.424001e-04,-3.28e-01,
6.426001e-04,-3.28e-01,
6.428001e-04,-3.36e-01,
6.430001e-04,-3.20e-01,
6.432001e-04,-3.36e-01,
6.434001e-04,-3.28e-01,
6.436001e-04,-3.28e-01,
6.438001e-04,-3.52e-01,
6.440001e-04,-3.28e-01,
6.442001e-04,-3.28e-01,
6.444001e-04,-3.36e-01,
6.446001e-04,-3.52e-01,
6.448001e-04,-3.44e-01,
6.450001e-04,-3.44e-01,
6.452001e-04,-3.36e-01,
6.454001e-04,-3.44e-01,
6.456001e-04,-3.44e-01,
6.458001e-04,-3.44e-01,
6.460001e-04,-3.44e-01,
6.462001e-04,-3.36e-01,
6.464001e-04,-3.44e-01,
6.466001e-04,-3.36e-01,
6.468001e-04,-3.44e-01,
6.470001e-04,-3.44e-01,
6.472001e-04,-3.44e-01,
6.474001e-04,-3.36e-01,
6.476001e-04,-3.36e-01,
6.478001e-04,-3.52e-01,
6.480001e-04,-3.52e-01,
6.482001e-04,-3.36e-01,
6.484001e-04,-3.44e-01,
6.486001e-04,-3.44e-01,
6.488001e-04,-3.44e-01,
6.490001e-04,-3.36e-01,
6.492001e-04,-3.52e-01,
6.494001e-04,-3.52e-01,
6.496001e-04,-3.28e-01,
6.498001e-04,-3.44e-01,
6.500001e-04,-3.44e-01,
6.502001e-04,-3.52e-01,
6.504001e-04,-3.52e-01,
6.506001e-04,-3.44e-01,
6.508001e-04,-3.28e-01,
6.510001e-04,-3.44e-01,
6.512001e-04,-3.44e-01,
6.514001e-04,-3.36e-01,
6.516001e-04,-3.44e-01,
6.518001e-04,-3.60e-01,
6.520001e-04,-3.52e-01,
6.522001e-04,-3.36e-01,
6.524001e-04,-3.60e-01,
6.526001e-04,-3.60e-01,
6.528001e-04,-3.44e-01,
6.530001e-04,-3.44e-01,
6.532001e-04,-3.68e-01,
6.534001e-04,-3.52e-01,
6.536001e-04,-3.52e-01,
6.538001e-04,-3.60e-01,
6.540001e-04,-3.52e-01,
6.542001e-04,-3.44e-01,
6.544001e-04,-3.60e-01,
6.546001e-04,-3.60e-01,
6.548001e-04,-3.52e-01,
6.550001e-04,-3.60e-01,
6.552001e-04,-3.68e-01,
6.554001e-04,-3.60e-01,
6.556001e-04,-3.52e-01,
6.558001e-04,-3.76e-01,
6.560001e-04,-3.68e-01,
6.562001e-04,-3.52e-01,
6.564001e-04,-3.60e-01,
6.566001e-04,-3.68e-01,
6.568001e-04,-3.60e-01,
6.570001e-04,-3.52e-01,
6.572001e-04,-3.52e-01,
6.574001e-04,-3.60e-01,
6.576001e-04,-3.68e-01,
6.578001e-04,-3.60e-01,
6.580001e-04,-3.60e-01,
6.582001e-04,-3.68e-01,
6.584001e-04,-3.68e-01,
6.586001e-04,-3.52e-01,
6.588001e-04,-3.60e-01,
6.590001e-04,-3.68e-01,
6.592001e-04,-3.76e-01,
6.594001e-04,-3.44e-01,
6.596001e-04,-3.60e-01,
6.598001e-04,-3.68e-01,
6.600001e-04,-3.76e-01,
6.602001e-04,-3.44e-01,
6.604001e-04,-3.52e-01,
6.606001e-04,-3.84e-01,
6.608001e-04,-3.60e-01,
6.610001e-04,-3.36e-01,
6.612001e-04,-3.52e-01,
6.614001e-04,-3.84e-01,
6.616001e-04,-3.52e-01,
6.618001e-04,-3.60e-01,
6.620001e-04,-3.60e-01,
6.622001e-04,-3.76e-01,
6.624001e-04,-3.68e-01,
6.626001e-04,-3.68e-01,
6.628001e-04,-3.52e-01,
6.630001e-04,-3.68e-01,
6.632001e-04,-3.84e-01,
6.634001e-04,-3.68e-01,
6.636001e-04,-3.68e-01,
6.638001e-04,-3.68e-01,
6.640001e-04,-3.76e-01,
6.642001e-04,-3.68e-01,
6.644001e-04,-3.68e-01,
6.646001e-04,-3.76e-01,
6.648001e-04,-3.68e-01,
6.650001e-04,-3.68e-01,
6.652001e-04,-3.76e-01,
6.654001e-04,-3.76e-01,
6.656001e-04,-3.68e-01,
6.658001e-04,-3.76e-01,
