UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2015-16 (SFA1516),Percent of full-time first-time undergraduates awarded any financial aid (SFA1516),Average amount of federal  state  local or institutional grant aid awarded (SFA1516),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Percent admitted - total (DRVADM2016),Percent admitted - men (DRVADM2016),Percent admitted - women (DRVADM2016),Full-time retention rate  2016 (EF2016D),Part-time retention rate  2016 (EF2016D),Undergraduate enrollment (DRVEF2016),Graduate enrollment (DRVEF2016),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2016),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2016),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2016),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2016),Full-time graduate enrollment (DRVEF2016),Part-time undergraduate enrollment (DRVEF2016),Part-time graduate enrollment (DRVEF2016),Full-time undergraduate enrollment (DRVEF2016),Percent of first-time undergraduates - in-state (DRVEF2016),Percent of first-time undergraduates - out-of-state (DRVEF2016),Percent of first-time undergraduates - foreign countries (DRVEF2016),Percent of first-time undergraduates - residence unknown (DRVEF2016),Full-time enrollment (DRVEF2016),Part-time enrollment (DRVEF2016),Graduation rate  total cohort (DRVGR2016),Graduation rate  men (DRVGR2016),Graduation rate  women (DRVGR2016),Graduation rate - Bachelor degree within 4 years  total (DRVGR2016),Graduation rate - Bachelor degree within 5 years  total (DRVGR2016),Graduation rate - Bachelor degree within 6 years  total (DRVGR2016),Core revenues  total dollars (DFR2005),Tuition and fees as a percent of core revenues (DFR2005)
121309,Point Loma Nazarene University,,92,16716,48406,48406,69,75,67,86,,2995,1103,9,2040,352,594,398,461,705,2534,75,24,1,0,2932,1166,71,66,74,62,70,71,51901330,77
215442,Point Park University,,98,18237,43370,43370,71,64,74,79,43,3276,817,69,2242,354,611,233,566,584,2710,59,38,3,0,2943,1150,58,61,56,51,57,58,40465426,84
138868,Point University,,92,13120,30400,30400,51,52,50,68,50,1954,32,596,884,153,321,0,588,32,1366,58,42,0,0,1366,620,34,30,40,25,33,37,4347648,35
456481,Polytechnic University of Puerto Rico-Miami,,100,5775,,,,,,100,100,63,73,0,56,5,2,50,44,23,19,50,0,0,50,69,67,25,33,0,25,25,25,,
456490,Polytechnic University of Puerto Rico-Orlando,,100,5775,,,,,,50,0,103,34,1,68,28,6,22,70,12,33,83,0,0,17,55,82,14,17,0,0,0,14,,
121345,Pomona College,,64,46730,67357,67357,9,12,8,97,,1563,0,16,1128,8,411,0,7,0,1556,26,54,20,0,1556,7,97,97,97,92,97,97,204874000,13
243081,Ponce Health Sciences University,,,,,,,,,,,0,897,0,0,0,0,889,0,8,0,,,,,889,8,,,,,,,17571097,39
241395,Pontifical Catholic University of Puerto Rico-Arecibo,,97,5153,,,97,95,98,62,,647,394,35,476,59,77,312,105,82,542,99,0,0,1,854,187,36,41,32,7,22,35,,
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,,98,5352,,,100,100,99,76,,1462,113,18,1064,119,261,69,183,44,1279,100,0,0,0,1348,227,26,20,30,1,13,28,,
241410,Pontifical Catholic University of Puerto Rico-Ponce,,96,5263,16451,16451,98,97,98,77,,5214,2146,137,3974,162,941,1474,624,672,4590,100,0,0,0,6064,1296,40,32,44,6,26,40,52508592,86
205027,Pontifical College Josephinum,,50,8652,39742,39742,91,91,,94,,90,71,0,59,18,13,65,0,6,90,46,46,0,8,155,6,86,86,,77,86,86,5053774,38
209807,Portland State University,14481,80,7014,24087,40602,89,85,92,74,44,21071,5556,2014,14584,2782,1691,2676,6865,2880,14206,65,32,2,1,16882,9745,48,46,50,21,41,48,252734405,44
130183,Post University,,100,10971,32760,32760,41,37,43,38,26,7059,622,165,4928,579,1387,319,4493,303,2566,19,77,2,2,2885,4796,39,38,40,26,32,33,10220297,80
227526,Prairie View A & M University,9813,96,12364,22669,35988,85,83,87,69,63,7417,1365,0,5156,422,1839,626,600,739,6817,93,6,0,0,7443,1339,31,26,35,9,26,31,145361969,16
194578,Pratt Institute-Main,,75,18595,63430,63430,58,55,58,85,0,3484,1350,39,1908,689,848,1248,117,102,3367,17,55,28,0,4615,219,70,67,71,50,67,70,98361904,80
218539,Presbyterian College,,100,29591,50886,50886,60,56,63,76,,1063,289,113,634,29,287,281,67,8,996,70,26,4,0,1277,75,63,58,67,57,61,63,27552035,40
490045,Presbyterian Theological Seminary in America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105589,Prescott College,,100,14618,40089,40089,68,72,67,71,,355,347,6,237,67,45,89,88,258,267,9,91,0,0,356,346,31,26,36,28,30,31,12933713,91
219295,Presentation College,,100,10732,31680,31680,99,99,98,59,0,821,0,12,543,127,139,0,285,0,536,30,60,9,0,536,285,40,27,44,37,42,44,10127275,54
186131,Princeton University,,61,44128,63690,63690,7,6,7,98,,5400,2781,164,3931,0,1305,2781,149,0,5251,15,71,13,0,8032,149,97,97,98,89,96,97,2068487000,4
148016,Principia College,,97,25751,41010,41010,91,88,94,91,,479,0,6,345,16,112,0,14,0,465,12,77,12,0,465,14,68,63,73,61,68,68,48747461,8
455770,Providence Christian College,,100,14939,41532,41532,64,63,66,59,,164,0,0,87,23,54,0,2,0,162,74,26,0,0,162,2,56,50,57,56,56,56,,
217402,Providence College,,78,24941,62700,62700,55,57,53,93,100,4034,534,90,2802,84,1058,214,255,320,3779,9,89,2,0,3993,575,83,85,82,81,83,83,101743993,64
241766,Puerto Rico Conservatory of Music,4618,70,4552,,,71,69,74,91,81,423,39,17,311,24,71,31,142,8,281,94,0,6,0,312,150,40,40,40,7,33,40,12903166,5
490805,Purdue University Northwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243780,Purdue University-Main Campus,11693,65,11163,23032,41834,56,52,63,91,79,31105,10408,256,22332,1074,7443,6575,1796,3833,29309,54,33,13,1,35884,5629,76,74,80,49,72,77,1168486793,29
199412,Queens University of Charlotte,,100,19787,47546,47546,83,82,83,77,67,1617,713,113,1019,206,279,125,310,588,1307,49,44,6,0,1432,898,53,47,55,47,53,53,38497753,40
148131,Quincy University,,100,20730,41028,41028,66,67,65,64,,1161,167,80,707,87,287,19,126,148,1035,56,41,0,2,1054,274,51,46,57,35,50,51,15962934,58
130226,Quinnipiac University,,95,21210,61910,61910,76,74,78,89,100,7099,2801,57,4920,212,1910,1445,315,1356,6784,26,73,1,0,8229,1671,78,75,80,74,78,78,160169389,80
384421,Rabbi Jacob Joseph School,,72,9895,19200,19200,78,78,,96,,94,0,0,67,3,24,0,0,0,94,50,46,4,0,94,0,12,12,,0,12,12,1879167,22
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,,94,11190,19450,19450,95,95,,94,,144,129,0,104,2,38,129,0,0,144,97,3,0,0,273,0,50,50,,0,50,50,2368998,27
194666,Rabbinical College Bobover Yeshiva Bnei Zion,,95,10541,16050,16050,,,,98,,284,40,0,212,22,50,40,0,0,284,100,0,0,0,324,0,83,83,,0,83,83,1884549,42
186186,Rabbinical College of America,,98,10348,22600,22600,96,96,,48,,191,0,0,71,80,40,0,0,0,191,10,55,35,0,191,0,28,28,,0,28,28,5275767,38
405854,Rabbinical College of Ohr Shimon Yisroel,,72,7343,17000,17000,,,,53,,194,0,0,171,2,21,0,0,0,194,100,0,0,0,194,0,40,40,,0,40,40,2113622,36
484871,Rabbinical College Ohr Yisroel,,59,8502,14850,14850,,,,100,,112,0,0,73,2,37,0,0,0,112,100,0,0,0,112,0,,,,,,,,
205124,Rabbinical College Telshe,,100,10208,17600,17600,94,94,,75,,47,26,0,29,4,14,26,0,0,47,43,36,21,0,73,0,31,31,,25,25,31,1781951,22
194763,Rabbinical Seminary of America,,97,12985,19600,19600,99,99,,16,,242,193,0,167,0,75,193,0,0,242,53,45,1,0,435,0,32,32,,12,16,32,2405444,13
233277,Radford University,14084,79,8304,22586,34667,81,79,83,74,50,8453,948,27,5956,719,1751,558,349,390,8104,92,7,1,0,8662,739,58,50,64,43,56,58,88584620,33
488776,Radiological Technologies University VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186201,Ramapo College of New Jersey,15681,81,12444,30479,39479,53,58,50,86,100,5762,472,317,3942,559,944,112,746,360,5016,93,4,3,0,5128,1106,73,64,80,61,71,73,74159000,40
207157,Randall University,,97,6126,24982,24982,45,51,38,36,6,327,19,4,264,0,59,9,65,10,262,61,37,2,0,271,75,52,61,37,16,24,24,3239723,36
233301,Randolph College,,100,25141,52350,52350,84,79,87,72,,663,16,14,425,37,187,13,18,3,645,67,26,7,0,658,21,60,52,65,53,60,60,23806934,24
233295,Randolph-Macon College,,100,24374,52410,52410,61,60,63,85,100,1446,0,17,991,42,396,0,31,0,1415,72,26,0,2,1415,31,59,56,63,52,59,59,33083664,48
209922,Reed College,,59,36597,67250,67250,31,33,30,87,100,1410,17,34,980,42,354,0,31,17,1379,6,83,11,0,1379,48,78,75,81,66,76,78,64321049,37
490230,Reformed University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231651,Regent University,,99,10216,29218,29218,81,80,81,78,18,3580,4809,132,2243,854,351,1181,1488,3628,2092,48,50,1,1,3273,5116,30,22,38,14,20,31,53469000,56
167598,Regis College,,99,25814,56845,56845,97,86,100,78,,1226,621,0,871,38,317,242,262,379,964,69,16,0,15,1206,641,54,56,53,31,41,41,17103949,71
127918,Regis University,,98,19246,49216,49216,57,56,57,80,,4070,4298,54,3199,331,486,2717,1708,1581,2362,54,45,1,0,5079,3289,68,67,69,50,65,68,93522311,83
140872,Reinhardt University,,100,11471,36652,36652,87,86,90,56,75,1374,110,48,754,216,356,71,117,39,1257,93,5,2,0,1328,156,32,29,36,23,30,34,15754867,55
460783,Remington College-Heathrow Campus,,100,4026,,,,,,37,,241,0,0,216,2,23,0,0,0,241,0,100,0,0,241,0,38,42,36,39,41,42,,
194824,Rensselaer Polytechnic Institute,,89,28738,68244,68244,44,43,48,93,,6265,1098,65,4384,125,1691,1023,19,75,6246,29,60,11,0,7269,94,83,81,87,61,80,83,331286000,34
178989,Research College of Nursing,,,,,,,,,,,227,170,0,227,0,0,1,0,169,227,,,,,228,169,,,,,,,4700045,46
149763,Resurrection University,,,,,,,,,,,571,60,0,347,224,0,42,157,18,414,,,,,456,175,,,,,,,2353863,94
217420,Rhode Island College,9145,86,6763,21640,33301,75,69,78,74,58,7398,1048,174,5416,638,1170,178,1800,870,5598,79,21,0,0,5776,2670,47,44,49,19,40,47,95310884,31
217493,Rhode Island School of Design,,44,25179,66160,66160,34,45,31,93,,1999,478,0,1474,69,456,478,0,0,1999,4,65,29,2,2477,0,90,87,92,68,88,90,96047195,60
221351,Rhodes College,,94,27458,59754,59754,54,53,55,93,,1999,30,19,1462,11,507,30,15,0,1984,29,68,3,0,2014,15,79,77,81,76,79,79,59606100,42
227757,Rice University,,67,36192,60518,60518,15,15,16,96,,3893,2962,14,2865,36,978,2729,57,233,3836,43,45,13,0,6565,290,93,91,95,83,91,93,643739000,10
186283,Rider University,,100,24822,57740,57740,72,76,69,78,75,4085,972,111,2859,244,871,364,446,608,3639,72,25,3,0,4003,1054,66,66,65,58,65,66,83587749,78
136774,Ringling College of Art and Design,,96,14593,63710,63710,78,73,81,87,100,1340,0,9,876,100,355,0,70,0,1270,34,50,16,0,1270,70,69,69,69,61,67,69,25188828,83
475185,Rio Grande Bible Institute,,0,,8150,8150,64,54,78,89,,146,0,4,114,18,10,0,12,0,134,0,0,90,10,134,12,43,25,67,43,43,43,,
239628,Ripon College,,100,26067,49261,49261,65,62,67,81,,793,0,15,557,7,214,0,10,0,783,72,25,3,0,783,10,68,63,72,58,67,68,19942152,42
183211,Rivier University,,99,16633,45902,45902,71,66,72,78,75,1396,1239,21,967,119,289,488,557,751,839,42,58,0,0,1327,1308,59,60,59,45,56,57,23520594,81
233426,Roanoke College,,100,24489,57489,57489,73,73,73,84,100,1984,0,38,1364,74,508,0,51,0,1933,54,45,2,0,1933,51,63,57,67,57,62,63,38601989,55
215655,Robert Morris University,,98,17482,44836,44836,80,81,79,80,,4384,815,13,3207,280,884,0,444,815,3940,76,17,7,0,3940,1259,61,59,64,45,59,61,57768962,83
148335,Robert Morris University Illinois,,95,14040,44268,44268,23,26,21,49,0,2352,351,7,1432,362,551,30,99,321,2253,87,13,0,0,2283,420,41,35,46,63,69,70,83336451,92
194958,Roberts Wesleyan College,,100,19245,43774,43774,65,63,66,75,50,1316,382,50,957,82,227,328,109,54,1207,84,8,0,7,1535,163,59,52,63,48,58,59,25997867,86
170967,Rochester College,,82,10845,31170,31170,57,58,56,46,14,1155,19,169,632,171,183,16,378,3,777,93,5,1,1,793,381,26,20,32,9,26,26,8350385,80
195003,Rochester Institute of Technology,,96,21682,53094,53094,55,52,60,87,0,13384,3123,746,9524,515,2599,2536,1131,587,12253,48,46,6,0,14789,1718,66,62,73,29,58,68,334948000,51
148405,Rockford University,,100,15965,42020,42020,54,53,55,66,,1075,212,38,705,172,160,61,132,151,943,86,13,1,1,1004,283,49,41,57,32,47,49,18112086,66
179043,Rockhurst University,,99,24476,50451,50451,74,74,74,83,50,2042,812,543,1032,64,403,416,633,396,1409,66,33,0,0,1825,1029,72,75,69,62,70,72,28272575,70
180595,Rocky Mountain College,,100,17873,39370,39370,62,59,64,69,,908,92,23,603,65,217,90,51,2,857,52,46,2,0,947,53,48,45,51,32,47,48,14265601,57
127945,Rocky Mountain College of Art and Design,,89,4108,,,,,,58,46,906,17,8,661,181,56,15,298,2,608,39,57,0,4,623,300,47,44,48,29,41,47,6960886,99
217518,Roger Williams University,,95,14213,50896,50896,79,74,83,83,,4902,291,275,3260,156,1211,207,778,84,4124,12,87,1,0,4331,862,64,61,67,55,62,64,72900000,85
207661,Rogers State University,12338,90,5601,20179,28099,,,,73,15,3883,20,463,2309,443,668,10,1513,10,2370,96,2,1,0,2380,1523,17,15,18,15,24,30,27220031,21
136950,Rollins College,,88,27788,67110,67110,61,58,62,83,,2642,598,0,2048,56,538,377,192,221,2450,53,38,9,0,2827,413,72,69,74,64,71,72,92941000,53
148487,Roosevelt University,,95,15829,46646,46646,73,75,73,57,25,2805,1895,95,1970,403,337,967,537,928,2268,66,31,3,0,3235,1465,40,39,41,26,37,40,92840204,77
152318,Rose-Hulman Institute of Technology,,99,19110,62503,62503,61,57,75,94,,2202,76,16,1624,19,543,48,22,28,2180,30,58,13,0,2228,50,82,82,82,69,80,82,61195130,52
445735,Roseman University of Health Sciences,,,,,,,,,,,385,1101,0,156,229,0,1078,0,23,385,,,,,1463,23,,,,,,,12357400,94
215691,Rosemont College,,100,30614,33998,33998,69,67,70,72,,646,392,30,376,82,158,148,123,244,523,73,25,1,0,671,367,48,56,45,38,46,48,16326692,74
184782,Rowan University,18067,86,9587,30337,38607,71,73,69,85,63,14345,3027,277,9839,1821,2408,1477,1614,1550,12731,96,3,1,0,14208,3164,71,66,77,48,68,71,149664743,36
148511,Rush University,,,,,,,,,,,122,2381,0,77,45,0,1441,39,940,83,,,,,1524,979,,,,,,,181267258,10
176318,Rust College,,79,6733,16100,16100,47,45,48,62,,1005,0,0,569,70,366,0,133,0,872,29,58,0,13,872,133,33,20,42,25,33,33,13731936,37
186371,Rutgers University-Camden,12894,91,11294,30509,45652,57,57,58,87,0,5003,1472,43,3480,823,657,692,947,780,4056,97,2,1,0,4748,1727,59,56,63,27,52,59,,
186380,Rutgers University-New Brunswick,15614,69,13932,30995,46646,57,56,58,92,40,36168,13978,386,26415,2901,6466,8729,2148,5249,34020,82,7,10,0,42749,7397,80,77,84,59,77,80,1313734000,27
186399,Rutgers University-Newark,10771,80,12680,31251,46902,65,64,67,83,38,8170,4151,479,5259,1088,1344,1870,1490,2281,6680,93,2,5,0,8550,3771,66,62,71,34,60,66,,
172033,Sacred Heart Major Seminary,,100,9210,34536,34536,100,100,100,100,100,293,190,16,182,77,18,59,238,131,55,83,0,11,6,114,369,100,100,,100,100,100,7302474,21
130253,Sacred Heart University,,100,15033,56600,56600,57,54,59,81,,5428,3104,103,3871,132,1322,1159,634,1945,4794,27,72,1,0,5953,2579,60,55,64,54,60,60,84473107,78
447458,SAE Expression College,,78,5650,,,,,,65,,396,0,0,367,15,14,0,0,0,396,93,7,0,0,396,0,34,35,27,34,34,34,12453000,97
172051,Saginaw Valley State University,14475,97,5182,21000,33602,76,74,77,67,25,8335,770,422,6016,540,1357,236,1403,534,6932,93,3,4,0,7168,1937,38,34,41,11,30,38,80210592,46
154235,Saint Ambrose University,,100,17665,43503,43503,64,59,67,77,67,2404,780,17,1685,248,454,368,216,412,2188,29,69,0,2,2556,628,63,55,70,53,63,63,44144861,76
183239,Saint Anselm College,,99,21317,55270,55270,76,78,74,85,,1930,0,14,1385,13,518,0,54,0,1876,19,81,0,0,1876,54,72,64,78,69,72,72,43226376,73
149028,Saint Anthony College of Nursing,,100,7000,,,100,,100,100,,236,83,8,175,52,1,5,70,78,166,100,0,0,0,171,148,,,,,,,2797472,60
199582,Saint Augustine's University,,100,10414,32416,32416,73,69,76,55,,944,0,0,516,75,353,0,25,0,919,64,29,0,7,919,25,23,15,34,18,22,23,19650239,42
216047,Saint Charles Borromeo Seminary-Overbrook,,35,5812,39170,39170,100,100,,69,,80,145,12,47,4,17,83,14,62,66,88,12,0,0,149,76,80,80,,80,80,80,6231383,21
174783,Saint Cloud State University,13582,88,5135,20040,27958,85,83,87,69,40,13878,1866,3595,7456,1045,1782,686,5037,1180,8841,86,13,0,1,9527,6217,45,43,48,2,18,44,138979000,42
227845,Saint Edward's University,,91,27740,55800,55800,74,73,74,81,,4056,545,8,2837,347,864,190,446,355,3610,77,17,4,1,3800,801,64,59,66,52,62,64,67066642,73
148575,Saint Francis Medical Center College of Nursing,,,,,,,,,,,392,255,8,310,74,0,12,91,243,301,,,,,313,334,,,,,,,3089273,27
215743,Saint Francis University,,94,20996,49344,49344,67,65,69,89,,2120,622,414,1258,97,351,237,580,385,1540,71,26,0,3,1777,965,67,58,73,57,67,67,34555175,57
195720,Saint John Fisher College,,100,16431,46120,46120,65,64,65,85,100,2770,1013,29,1962,203,576,633,169,380,2601,95,4,0,0,3234,549,73,70,76,65,72,73,50561964,76
137272,Saint John Vianney College Seminary,,17,30610,36900,36900,100,100,100,100,,61,22,0,43,8,10,22,1,0,60,70,10,20,0,82,1,83,83,,83,83,83,1950077,34
167677,Saint John's Seminary,,,,35275,35275,,,,,,45,139,17,15,13,0,80,2,59,43,,,,,123,61,,,,,,,5717630,13
174792,Saint Johns University,,100,26541,54024,54024,88,88,,89,,1754,95,0,1262,27,465,51,17,44,1737,75,21,2,2,1788,61,79,79,,72,77,79,57552621,49
160409,Saint Joseph Seminary College,,71,4573,33817,33817,,,,76,,154,0,1,93,32,28,0,5,0,149,43,57,0,0,149,5,56,56,,44,44,56,2137658,30
161518,Saint Joseph's College of Maine,,99,21887,49390,49390,78,77,79,81,29,1504,598,48,1096,32,328,97,510,501,994,51,30,0,20,1091,1011,54,43,60,47,54,54,35855498,48
215770,Saint Joseph's University,,97,22407,59574,59574,78,76,80,91,100,5377,3038,103,3836,164,1274,529,721,2509,4656,45,54,2,0,5185,3230,80,78,81,72,79,80,157046479,65
137032,Saint Leo University,,100,13920,37392,37392,70,65,72,72,,11017,3632,399,8261,1747,610,3534,3359,98,7658,58,27,15,0,11192,3457,40,40,40,31,39,40,81563128,83
179256,Saint Louis Christian College,,100,5157,20140,20140,29,26,38,50,,113,0,8,78,13,14,0,20,0,93,64,36,0,0,93,20,22,19,29,26,26,26,1918575,54
179159,Saint Louis University,,97,21675,56014,56014,65,64,66,91,100,11779,4812,4428,5432,359,1560,4124,5032,688,6747,33,61,5,1,10871,5720,74,70,78,62,73,74,350960353,47
179450,Saint Luke's College of Health Sciences,,,,,,,,,,,462,40,0,310,152,0,17,94,23,368,,,,,385,117,,,,,,,1661356,53
236452,Saint Martin's University,,99,24329,49056,49056,95,95,96,76,,1282,304,87,784,170,241,102,219,202,1063,80,20,0,0,1165,421,55,56,54,41,53,55,17927292,77
152390,Saint Mary's College,,99,24953,52900,52900,82,,82,86,,1625,76,49,1113,31,432,50,56,26,1569,28,70,2,0,1619,82,77,,77,71,76,77,45339947,50
123554,Saint Mary's College of California,,96,25400,63047,63047,80,79,81,86,,2802,1106,13,2078,149,562,558,205,548,2597,84,13,3,0,3155,753,73,65,79,60,70,73,84648533,79
174817,Saint Mary's University of Minnesota,,99,21115,44000,44000,79,77,80,70,,1590,4050,38,1138,131,283,2703,422,1347,1168,49,47,4,0,3871,1769,61,59,63,51,60,61,41527688,84
152381,Saint Mary-of-the-Woods College,,100,23667,44272,44272,73,79,72,71,33,690,192,121,386,103,80,69,263,123,427,86,11,3,0,496,386,45,,45,39,45,45,12993403,71
231059,Saint Michael's College,,100,22498,55455,55455,77,72,81,89,100,1902,324,39,1368,34,461,39,34,285,1868,14,83,2,0,1907,319,79,75,82,73,78,79,55281011,74
239716,Saint Norbert College,,100,20580,46575,46575,81,77,84,86,,2102,109,38,1449,31,584,51,48,58,2054,79,19,2,0,2105,106,73,65,78,68,72,73,46802610,58
186432,Saint Peter's University,,100,29809,52448,52448,74,70,77,81,100,2672,872,83,1803,160,626,316,287,556,2385,88,10,1,0,2701,843,54,48,59,39,51,54,39319708,77
215798,Saint Vincent College,,100,22460,47581,47581,66,59,76,83,,1646,190,37,1174,42,393,107,60,83,1586,78,22,0,0,1693,143,73,67,79,62,73,73,42764563,40
148627,Saint Xavier University,,100,22878,46468,46468,75,71,78,74,0,2954,942,23,2024,291,616,202,353,740,2601,97,3,0,0,2803,1093,51,39,58,31,48,51,62139721,68
199607,Salem College,,99,25768,44665,44665,57,,57,83,50,931,156,11,647,69,204,3,212,153,719,62,34,0,3,722,365,57,100,57,53,57,57,14712261,42
237783,Salem International University,,92,6899,25080,25080,,,,46,,649,199,0,367,153,129,198,0,1,649,33,61,5,0,847,1,19,16,21,9,9,9,11168563,26
167729,Salem State University,16556,89,6158,25482,31894,74,73,74,79,45,7346,1655,330,5119,752,1145,489,1482,1166,5864,94,5,2,0,6353,2648,52,46,57,28,45,52,87504685,37
163851,Salisbury University,17678,85,5365,24714,33126,66,63,68,84,67,7861,887,204,5497,831,1329,489,611,398,7250,80,19,1,0,7739,1009,69,62,73,48,66,69,69915622,49
217536,Salve Regina University,,99,21548,55170,55170,68,67,69,82,,2124,622,34,1510,32,548,190,149,432,1975,14,84,2,0,2165,581,68,60,72,64,67,68,41374000,79
227881,Sam Houston State University,12365,92,9287,21236,31028,72,70,73,77,66,17902,2575,0,12529,2615,2758,620,3405,1955,14497,97,2,1,0,15117,5360,51,45,55,26,46,51,144201234,36
102049,Samford University,,97,14122,44896,44896,91,91,92,89,,3341,2130,17,2295,113,916,1941,134,189,3207,28,71,1,0,5148,323,73,69,75,59,70,73,101332449,53
122296,Samuel Merritt University,,,,,,,,,,,738,1169,88,435,215,0,869,217,300,521,,,,,1390,517,,,,,,,27902111,67
112084,San Diego Christian College,,99,15633,45683,45683,53,52,54,68,25,695,16,5,522,111,57,16,177,0,518,82,16,2,0,534,177,52,47,57,44,52,52,9037765,72
122409,San Diego State University,14344,62,7436,26594,37754,35,34,35,89,77,29860,4828,462,20648,3673,5077,2966,3070,1862,26790,80,14,7,0,29756,4932,73,70,75,34,65,73,375349418,29
122454,San Francisco Art Institute,,100,18092,66452,66452,93,90,94,49,0,338,168,6,236,34,62,141,26,27,312,42,34,24,0,453,53,40,35,44,38,40,40,14699211,78
122506,San Francisco Conservatory of Music,,100,22747,63060,63060,42,47,37,100,,188,213,1,113,20,54,211,2,2,186,20,33,44,2,397,4,73,65,78,64,69,69,20101551,30
122597,San Francisco State University,13250,76,8817,25232,36392,68,65,70,80,53,25945,3100,1063,18312,2928,3642,1900,4430,1200,21515,96,1,3,0,23415,5630,53,50,55,18,43,53,350262300,26
122755,San Jose State University,13777,69,8653,27039,38199,53,47,60,87,72,26432,5722,179,19067,3978,3208,3710,4819,2012,21613,94,1,4,0,25323,6831,62,57,67,11,44,62,277782293,30
430670,San Juan Bautista School of Medicine,,88,4914,,,30,50,28,50,,37,288,0,21,10,6,288,0,0,37,100,0,0,0,325,0,,,,,,,3455100,70
446792,Sanford-Brown College-Las Vegas,,,,,,,,,,,51,0,0,51,0,0,0,6,0,45,,,,,45,6,17,18,14,13,17,17,2213835,86
456296,Sanford-Brown College-Online,,,,,,,,,,,159,0,0,159,0,0,0,33,0,126,,,,,126,33,19,12,28,10,10,10,,
450465,Sanford-Brown College-San Antonio,,,,,,,,,,,50,0,0,50,0,0,0,9,0,41,,,,,41,9,25,20,32,18,18,18,,
446808,Sanford-Brown College-Seattle,,,,,,,,,,,86,0,0,86,0,0,0,14,0,72,,,,,72,14,27,24,31,21,24,26,346829,65
134680,Sanford-Brown College-Tampa,,,,,,,,,,,57,0,0,57,0,0,0,12,0,45,,,,,45,12,25,22,30,20,24,24,35727078,81
122931,Santa Clara University,,70,25569,66036,66036,48,46,51,96,100,5438,2984,27,3964,130,1317,1832,85,1152,5353,56,38,6,0,7185,1237,89,87,90,82,87,89,276926000,53
188146,Santa Fe University of Art and Design,,100,15717,45392,45392,98,98,98,58,,803,0,8,521,65,209,0,5,0,798,20,77,3,0,798,5,47,40,54,38,47,47,19877898,68
195304,Sarah Lawrence College,,81,33689,68390,68390,52,56,50,89,,1438,298,61,959,41,377,251,21,47,1417,16,66,17,1,1668,68,82,79,84,74,80,82,46728195,67
140951,Savannah College of Art and Design,,98,12873,55146,55146,72,68,73,85,70,10005,2359,74,7081,614,2236,1697,1594,662,8411,15,71,13,1,10108,2256,67,65,69,52,65,67,129195578,92
140960,Savannah State University,10298,96,6173,16872,27128,51,52,50,60,27,4772,183,145,3085,231,1311,122,640,61,4132,82,17,1,0,4254,701,27,20,34,8,21,27,36805297,13
404338,Schiller International University,,63,8153,,,,,,60,,79,115,0,55,7,17,115,0,0,79,53,24,24,0,194,0,13,9,16,33,33,33,2566473,99
143048,School of the Art Institute of Chicago,,85,16691,63170,63170,59,50,63,81,0,2848,721,0,2010,204,634,665,167,56,2681,16,54,27,2,3346,223,66,66,66,42,62,66,204348457,25
197151,School of Visual Arts,,55,14638,61513,61513,74,67,78,86,0,3755,651,153,2596,262,744,595,262,56,3493,23,32,44,0,4088,318,64,60,66,56,63,64,72415014,60
228042,Schreiner University,,99,16095,37231,37231,91,90,92,69,,1237,71,85,747,103,302,56,162,15,1075,100,0,0,0,1131,177,45,43,46,42,45,45,14981026,45
123165,Scripps College,,60,28200,68464,68464,30,,30,92,,1039,18,9,743,17,270,18,9,0,1030,40,51,4,4,1048,9,84,,84,80,84,84,55215728,29
488448,Seattle Film Institute,,100,9740,,,,,,,,49,22,0,20,22,7,21,4,1,45,86,14,0,0,66,5,100,100,,,,,,
236577,Seattle Pacific University,,98,22079,54951,54951,87,86,88,82,50,3095,966,16,2164,230,685,382,97,584,2998,55,40,2,2,3380,681,71,70,71,56,69,71,64170000,75
236595,Seattle University,,96,20484,58434,58434,74,74,73,87,25,4657,2830,9,3308,355,985,1423,194,1407,4463,31,65,3,1,5886,1601,75,73,75,64,74,75,134115477,74
102058,Selma University,,97,5468,18630,18630,,,,67,0,165,7,0,103,9,53,5,4,2,161,28,0,0,72,166,6,98,98,98,0,0,9,,
232885,Sentara College of Health Sciences,,,,,,,,,,,383,0,0,283,100,0,0,235,0,148,,,,,148,235,,,,,,,1034187,59
186584,Seton Hall University,,99,23572,55366,55366,67,70,64,85,50,5956,3880,246,4096,371,1243,1676,462,2204,5494,66,31,3,0,7170,2666,64,61,66,54,63,64,209559000,72
